volume	quality	tv	internet	warehouse	price	sold_num	sold_ratio	income	return_rate	unit_price
10000	43	81000	210000	72000	27	8036	0.8036	226743	1.7739378634273801	9.95
10000	43	82000	210000	72000	27	8043	0.8043	226897	1.7743907541160706	9.95
10000	42	81000	230000	72000	27	8328	0.8328	233099	1.832371691211669	9.86
10000	43	81000	210000	72000	27	8036	0.8036	226743	1.7739378634273801	9.95
10000	34	80000	310000	22000	24	9642	0.9642	233062	1.975983515503186	9.24
10000	44	47000	230000	45000	23	10000	1	230000	1.9124624275442776	10.03
10000	43	81000	210000	72000	27	8036	0.8036	226743	1.7739378634273801	9.95
10000	43	81000	210000	72000	27	8036	0.8036	226743	1.7739378634273801	9.95
10000	27	85000	370000	10000	23	9306	0.9306	217071	1.8673220270271147	8.74
10000	35	47000	310000	86000	24	9692	0.9692	234043	1.9304961196877493	9.32
10000	26	89000	270000	42000	22	9875	0.9875	217791	1.993130071137792	8.66
10000	34	82000	310000	22000	24	9655	0.9655	233314	1.9761409052906402	9.24
10000	39	54000	220000	63000	24	9580	0.958	231940	1.9753529566881998	9.62
10000	43	81000	210000	70000	27	8032	0.8032	226655	1.7752344051503297	9.95
10000	43	89000	210000	33000	22	10000	1	220000	1.8329645121957228	9.95
10000	45	41000	290000	58000	28	7998	0.7998	234074	1.7714157445986214	10.12
10000	26	81000	350000	38000	25	7980	0.798	208247	1.7519597883819047	8.66
10000	43	81000	210000	72000	27	8036	0.8036	226743	1.7739378634273801	9.95
10000	36	77000	200000	25000	27	6885	0.6885	200520	1.6708777108975361	9.39
10000	42	41000	290000	58000	28	7679	0.7679	226455	1.745608937625921	9.86
10000	43	81000	210000	72000	27	8036	0.8036	226743	1.7739378634273801	9.95
10000	26	81000	350000	38000	25	7980	0.798	208247	1.7519597883819047	8.66
10000	29	75000	310000	86000	24	9116	0.9116	222709	1.8712448323601285	8.88
10000	35	47000	180000	18000	24	8116	0.8116	203563	1.8234879576934875	9.32
10000	30	42000	360000	68000	23	9578	0.9578	222182	1.870651867173361	8.95
10000	44	47000	230000	68000	23	10000	1	230000	1.886091773668987	10.03
10000	30	42000	370000	45000	23	9521	0.9521	221127	1.875424296715889	8.95
10000	42	81000	210000	72000	24	9925	0.9925	238570	1.965270375689263	9.86
10000	35	75000	370000	64000	28	7135	0.7135	213131	1.5873088888745777	9.32
10000	43	81000	210000	72000	27	8036	0.8036	226743	1.7739378634273801	9.95
10000	41	42000	250000	25000	28	7484	0.7484	221855	1.7923329592026114	9.78
10000	41	42000	250000	25000	27	8205	0.8205	230313	1.8948256570135182	9.78
10000	41	47000	230000	33000	23	10000	1	230000	1.9754598630673057	9.78
10000	44	89000	210000	45000	23	10000	1	230000	1.8872389426729128	10.03
10000	43	89000	200000	33000	22	10000	1	220000	1.8440197518187644	9.95
10000	26	89000	270000	42000	25	8038	0.8038	209445	1.843587878228363	8.66
10000	35	47000	310000	86000	24	8038	0.8038	234043	1.6010449286060586	9.32
10000	35	47000	300000	86000	24	9692	0.9692	234043	1.942975277190111	9.32
10000	43	81000	210000	72000	23	10000	1	230000	1.8804531450710527	9.95
10000	21	74000	290000	97000	27	5961	0.5961	177709	1.4824576846482733	8.3
10000	43	89000	200000	33000	22	10000	1	220000	1.8440197518187644	9.95
10000	26	89000	200000	72000	23	8363	0.8363	199437	1.8091018452838823	8.66
10000	43	81000	270000	42000	22	10000	1	220000	1.7655287185928574	9.95
10000	35	47000	300000	88000	24	9696	0.9696	234121	1.9412794649427692	9.32
10000	21	74000	290000	97000	28	5239	0.5239	166450	1.3511572568635086	8.3
10000	41	42000	370000	45000	27	8265	0.8265	231639	1.748958987626492	9.78
10000	30	42000	250000	25000	22	10000	1	220000	2.056200444135744	8.95
10000	43	81000	210000	73000	27	8039	0.8039	226809	1.7735082537410078	9.95
10000	39	54000	220000	63000	24	9580	0.958	231940	1.9753529566881998	9.62
10000	43	81000	210000	76000	27	8045	0.8045	226941	1.7715582797276126	9.95
10000	39	82000	310000	22000	24	10000	1	240000	1.9659034403310207	9.62
10000	43	89000	200000	33000	22	10000	1	220000	1.8440197518187644	9.95
10000	34	82000	310000	22000	24	9655	0.9655	233314	1.9761409052906402	9.24
10000	44	89000	210000	45000	20	10000	1	200000	1.6410773414547069	10.03
10000	26	89000	290000	42000	22	9875	0.9875	217791	1.9680445436470377	8.66
10000	21	74000	300000	97000	27	5961	0.5961	177709	1.4727617945523588	8.3
10000	27	85000	370000	10000	23	9306	0.9306	217071	1.8673220270271147	8.74
10000	44	82000	310000	22000	23	10000	1	230000	1.8069800034936934	10.03
10000	34	47000	230000	67000	24	9128	0.9128	223101	1.951259246254843	9.24
10000	41	42000	230000	46000	28	7146	0.7146	214044	1.7103632143578824	9.78
10000	44	47000	250000	24000	23	10000	1	230000	1.913609557686299	10.03
10000	26	89000	270000	42000	22	9875	0.9875	217791	1.993130071137792	8.66
10000	36	82000	310000	22000	24	9875	0.9875	217791	1.9888816734401873	9.39
10000	39	54000	220000	63000	24	9580	0.958	231940	1.9753529566881998	9.62
10000	30	42000	360000	68000	23	9578	0.9578	222182	1.870651867173361	8.95
10000	43	87000	210000	72000	27	8072	0.8072	227536	1.775313727458329	9.95
10000	45	41000	290000	58000	28	7998	0.7998	234074	1.7714157445986214	10.12
10000	45	89000	360000	68000	23	10000	1	230000	1.6738625464298347	10.12
10000	30	42000	210000	45000	23	8721	0.8721	206307	1.8971340948567048	8.95
10000	41	47000	230000	33000	26	8566	0.8566	229728	1.912897819899496	9.78
10000	26	89000	270000	42000	20	10000	1	200000	1.8348723669853535	8.66
10000	43	81000	210000	70000	27	8032	0.8032	226655	1.7752344051503297	9.95
10000	43	89000	210000	33000	22	8032	0.8032	220000	1.4722372145957021	9.95
10000	36	75000	310000	86000	24	10000	1	240000	1.9412145246769612	9.39
10000	41	47000	230000	33000	23	10000	1	230000	1.9754598630673057	9.78
10000	35	47000	300000	86000	24	9692	0.9692	234043	1.942975277190111	9.32
10000	34	82000	310000	22000	24	9655	0.9655	233314	1.9761409052906402	9.24
10000	41	81000	210000	70000	27	7813	0.7813	221645	1.7568455839649915	9.78
10000	43	42000	250000	25000	27	8424	0.8424	235289	1.9121636795585728	9.95
10000	30	42000	250000	25000	22	10000	1	220000	2.056200444135744	8.95
10000	26	89000	200000	70000	23	8358	0.8358	199344	1.8102399300895449	8.66
10000	39	75000	310000	65000	24	8358	0.8358	240000	1.605569736288697	9.62
10000	36	54000	200000	86000	24	8872	0.8872	218224	1.8707736811045548	9.39
10000	39	54000	220000	63000	24	9580	0.958	231940	1.9753529566881998	9.62
10000	39	85000	220000	63000	24	9791	0.9791	235989	1.9809981537293908	9.62
10000	27	54000	370000	10000	23	9095	0.9095	213140	1.8620812979330077	8.74
10000	36	82000	310000	22000	24	9903	0.9903	238127	1.9945206767671992	9.39
10000	36	82000	310000	22000	24	9903	0.9903	238127	1.9945206767671992	9.39
10000	39	54000	220000	72000	24	9600	0.96	232324	1.9686987243821787	9.62
10000	26	89000	200000	63000	26	6427	0.6427	182573	1.5803288977071301	8.66
10000	27	82000	370000	10000	23	9288	0.9288	216735	1.8673760624967426	8.74
10000	44	47000	290000	24000	23	10000	1	230000	1.8677472680420149	10.03
10000	36	82000	310000	22000	24	9903	0.9903	238127	1.9945206767671992	9.39
10000	39	54000	270000	42000	24	10000	1	240000	2.025779696133046	9.62
10000	26	89000	220000	61000	22	9324	0.9324	208055	1.9186337889502831	8.66
10000	26	89000	270000	42000	22	9875	0.9875	217791	1.993130071137792	8.66
10000	26	89000	270000	42000	20	10000	1	200000	1.8348723669853535	8.66
10000	26	89000	270000	42000	22	9875	0.9875	217791	1.993130071137792	8.66
10000	39	54000	220000	67000	24	9589	0.9589	232113	1.9724238569520318	9.62
10000	34	82000	310000	67000	24	9779	0.9779	235717	1.9443707723445178	9.24
10000	39	47000	230000	22000	24	9608	0.9608	232478	2.0266693519951664	9.62
10000	36	85000	310000	22000	24	9920	0.992	238456	1.994142599986867	9.39
10000	39	42000	250000	63000	24	10000	1	240000	2.039500119790242	9.62
10000	30	53000	220000	25000	22	9539	0.9539	211921	1.9836849796062248	8.95
10000	43	87000	210000	72000	27	8072	0.8072	227536	1.775313727458329	9.95
10000	43	54000	220000	63000	24	10000	1	240000	1.9935685610942322	9.95
10000	30	42000	360000	69000	23	9580	0.958	222220	1.8698137420247305	8.95
10000	45	41000	290000	58000	28	9580	0.958	234074	2.1218005017829364	10.12
10000	43	81000	210000	72000	27	8036	0.8036	226743	1.7739378634273801	9.95
10000	26	89000	200000	70000	22	8945	0.8945	201358	1.8531434639833366	8.66
10000	30	42000	190000	45000	23	8321	0.8321	198897	1.8315036153818058	8.95
10000	30	42000	210000	45000	23	8721	0.8721	206307	1.8971340948567048	8.95
10000	42	47000	210000	76000	27	7692	0.7692	219062	1.745093748829064	9.86
10000	35	81000	300000	86000	24	9937	0.9937	238782	1.9485901558872123	9.32
10000	35	47000	310000	88000	24	9696	0.9696	234121	1.9287977952208064	9.32
10000	36	82000	300000	21000	24	9899	0.9899	238050	2.007632085117434	9.39
10000	30	82000	310000	22000	23	9745	0.9745	225276	1.9733889040958597	8.95
10000	44	42000	360000	68000	23	10000	1	230000	1.7427706805564922	10.03
10000	45	41000	290000	58000	28	7998	0.7998	234074	1.7714157445986214	10.12
10000	26	82000	310000	70000	22	9904	0.9904	218304	1.9222439792616024	8.66
10000	30	89000	200000	19000	23	8775	0.8775	207307	1.8964786681162331	8.95
10000	27	82000	370000	10000	25	8038	0.8038	209524	1.7565873808033046	8.74
10000	36	82000	310000	22000	25	9264	0.9264	235056	1.9435651467034365	9.39
10000	30	53000	220000	25000	22	9539	0.9539	211921	1.9836849796062248	8.95
10000	30	53000	220000	25000	22	9539	0.9539	211921	1.9836849796062248	8.95
10000	39	47000	230000	22000	24	9608	0.9608	232478	2.0266693519951664	9.62
10000	45	41000	290000	56000	28	7993	0.7993	233959	1.7725183788694816	10.12
10000	28	53000	220000	25000	22	7993	0.7993	233959	1.688600096718206	8.81
10000	36	82000	310000	22000	26	8599	0.8599	230152	1.876211606964848	9.39
10000	40	42000	250000	63000	24	10000	1	240000	2.022681067112453	9.7
10000	42	47000	210000	76000	27	7692	0.7692	219062	1.745093748829064	9.86
10000	45	41000	290000	58000	28	7692	0.7692	234074	1.7036418882791968	10.12
10000	39	54000	220000	67000	24	9589	0.9589	232113	1.9724238569520318	9.62
10000	39	85000	220000	63000	24	9791	0.9791	235989	1.9809981537293908	9.62
10000	39	54000	220000	72000	24	9600	0.96	232324	1.9686987243821787	9.62
10000	39	54000	220000	67000	24	9589	0.9589	232113	1.9724238569520318	9.62
10000	36	85000	310000	14000	24	9893	0.9893	237934	1.998829312159919	9.39
10000	44	45000	290000	24000	23	10000	1	230000	1.8700395334324176	10.03
10000	36	87000	310000	86000	24	10000	1	240000	1.9258789407665824	9.39
10000	36	54000	200000	22000	24	8709	0.8709	215077	1.9076335185688285	9.39
10000	39	42000	250000	63000	24	10000	1	240000	2.039500119790242	9.62
10000	39	42000	250000	63000	24	10000	1	240000	2.039500119790242	9.62
10000	34	82000	310000	67000	24	9779	0.9779	235717	1.9443707723445178	9.24
10000	36	82000	310000	22000	24	9903	0.9903	238127	1.9945206767671992	9.39
10000	43	54000	220000	67000	24	10000	1	240000	1.988744469978566	9.95
10000	39	54000	220000	72000	24	9600	0.96	232324	1.9686987243821787	9.62
10000	42	41000	290000	72000	24	10000	1	240000	1.9314393027612078	9.86
10000	39	54000	220000	58000	28	6850	0.685	206952	1.6528291652062066	9.62
10000	26	89000	270000	42000	20	10000	1	200000	1.8348723669853535	8.66
10000	36	51000	200000	86000	24	8848	0.8848	217761	1.8691039718753153	9.39
10000	38	85000	220000	63000	24	9675	0.9675	233750	1.9739436644295771	9.54
10000	35	82000	310000	22000	24	9780	0.978	235745	1.9845433407119235	9.32
10000	40	54000	220000	63000	24	9694	0.9694	234140	1.982372068269723	9.7
10000	39	54000	220000	67000	24	9589	0.9589	232113	1.9724238569520318	9.62
10000	27	82000	350000	10000	23	9288	0.9288	216735	1.891819559552768	8.74
10000	28	82000	370000	10000	23	9429	0.9429	219382	1.8806622661980308	8.81
10000	36	82000	310000	20000	24	9896	0.9896	237992	1.9956401075802597	9.39
10000	26	33000	360000	68000	26	7023	0.7023	195488	1.8561423125794154	8.66
10000	42	52000	410000	9000	28	7623	0.7623	225163	1.9044358955983354	9.86
10000	43	28000	340000	72000	24	10000	1	240000	2.140703571859286	9.95
10000	21	44000	340000	81000	22	8901	0.8901	200383	2.0639999999999996	8.3
10000	33	92000	290000	28000	22	10000	1	220000	2.147218910253227	9.17
10000	38	41000	500000	83000	21	10000	1	210000	1.8523583335612501	9.54
10000	27	59000	250000	51000	23	9260	0.926	216214	2.2036213140196588	8.74
10000	25	81000	340000	80000	28	5857	0.5857	181790	1.661981251583481	8.59
10000	25	97000	410000	23000	28	5799	0.5799	180415	1.6335211267605634	8.59
10000	20	31000	240000	12000	25	6402	0.6402	174838	1.7877687796704829	8.22
10000	31	81000	320000	37000	28	6589	0.6589	199876	1.816285006366394	9.02
10000	39	68000	390000	7000	26	8812	0.8812	234826	2.098804087665145	9.62
10000	37	6000	500000	31000	21	10000	1	210000	1.9142818482130775	9.47
10000	42	24000	430000	63000	23	10000	1	230000	2.0253294348177193	9.86
10000	45	40000	470000	60000	25	10000	1	250000	2.1121544546687137	10.12
10000	35	24000	460000	32000	26	8046	0.8046	218302	1.949428505791462	9.32
10000	43	2000	480000	38000	20	10000	1	200000	1.7437187793968545	9.95
10000	40	63000	380000	100000	20	10000	1	200000	1.776804244858196	9.7
10000	37	86000	310000	6000	26	8687	0.8687	232079	2.1393688580344015	9.47
10000	35	49000	240000	40000	20	10000	1	200000	1.964055726700619	9.32
10000	25	51000	240000	97000	24	8194	0.8194	204413	2.0517057902973397	8.59
10000	42	94000	300000	60000	24	10000	1	240000	2.1517243539308692	9.86
10000	44	13000	220000	41000	20	10000	1	200000	1.8524428372729875	10.03
10000	25	99000	250000	14000	20	10000	1	200000	2.100288789708585	8.59
10000	45	72000	230000	50000	27	8538	0.8538	237924	2.0717726201445004	10.12
10000	41	98000	410000	18000	24	10000	1	240000	2.1251531900857867	9.78
10000	41	15000	410000	68000	24	10000	1	240000	2.1453984243002195	9.78
10000	25	93000	370000	26000	27	6508	0.6508	190714	1.7861855146124523	8.59
10000	23	59000	360000	65000	22	9295	0.9295	207465	2.11359173126615	8.44
10000	33	69000	410000	40000	23	9295	0.9295	207465	2.0230310498755912	9.17
10000	34	25000	380000	26000	20	10000	1	200000	1.9258657125703136	9.24
10000	23	48000	330000	72000	28	5307	0.5307	168400	1.5494890510948904	8.44
10000	31	55000	400000	55000	22	10000	1	220000	2.1219509959754523	9.02
10000	44	60000	240000	92000	23	10000	1	230000	2.0626621130552913	10.03
10000	43	95000	290000	71000	20	10000	1	200000	1.77587946723616	9.95
10000	45	10000	470000	56000	22	10000	1	220000	1.877173651912814	10.12
10000	37	63000	420000	73000	25	9396	0.9396	237760	2.1294789725263956	9.47
10000	33	12000	380000	83000	23	9709	0.9709	224641	2.1399237757223686	9.17
10000	26	7000	220000	94000	26	6205	0.6205	177762	1.7004479578392622	8.66
10000	27	59000	250000	51000	23	9260	0.926	216214	2.2036213140196588	8.74
10000	27	54000	250000	51000	23	9221	0.9221	215487	2.1971820771820774	8.74
10000	40	63000	380000	99000	20	10000	1	200000	1.7773196445360713	9.7
10000	37	86000	310000	6000	26	8687	0.8687	232079	2.1393688580344015	9.47
10000	25	94000	250000	14000	20	10000	1	200000	2.103049421661409	8.59
10000	33	12000	290000	71000	23	9684	0.9684	224181	2.196350943770585	9.17
10000	43	96000	380000	83000	20	10000	1	200000	1.7241205172361553	9.95
10000	41	15000	340000	80000	24	10000	1	240000	2.1809816401380298	9.78
10000	21	44000	410000	68000	22	8874	0.8874	199901	2.027289719626168	8.3
10000	23	59000	370000	65000	22	9295	0.9295	207465	2.1081443298969074	8.44
10000	26	33000	380000	68000	26	7023	0.7023	195488	1.84675600505689	8.66
10000	37	86000	310000	6000	22	10000	1	220000	2.083843900649806	9.47
10000	33	12000	380000	87000	23	9716	0.9716	224770	2.1390297700542997	9.17
10000	37	86000	310000	7000	26	8691	0.8691	232164	2.1397571512044657	9.47
10000	23	58000	360000	65000	22	9287	0.9287	207323	2.112318428534505	8.44
10000	40	63000	380000	100000	20	10000	1	200000	1.776804244858196	9.7
10000	41	94000	300000	60000	24	10000	1	240000	2.1693250195827596	9.78
10000	43	28000	340000	6000	26	8922	0.8922	237335	2.1075646978574984	9.95
10000	37	86000	310000	72000	24	10000	1	240000	2.231467578763312	9.47
10000	31	55000	330000	55000	22	10000	1	220000	2.1646342423780154	9.02
10000	42	94000	400000	60000	24	10000	1	240000	2.0908724632087394	9.86
10000	33	69000	410000	42000	23	10000	1	230000	2.1752182548376484	9.17
10000	27	59000	210000	51000	23	8460	0.846	201310	2.034291688447465	8.74
10000	45	59000	470000	60000	25	10000	1	250000	2.100419779205692	10.12
10000	23	40000	340000	65000	22	9139	0.9139	204691	2.0992743409031585	8.44
10000	33	12000	240000	83000	23	9509	0.9509	220958	2.1793184171785893	9.17
10000	44	60000	380000	93000	23	10000	1	230000	1.9818295099091476	10.03
10000	25	51000	240000	97000	24	8194	0.8194	204413	2.0517057902973397	8.59
10000	33	12000	380000	83000	23	9709	0.9709	224641	2.1399237757223686	9.17
10000	38	41000	500000	63000	21	10000	1	210000	1.8633650822882515	9.54
10000	42	24000	430000	83000	23	10000	1	230000	2.0136664546017506	9.86
10000	45	10000	340000	81000	22	10000	1	220000	1.9342392263043096	10.12
10000	21	44000	470000	57000	22	8848	0.8848	199437	1.995960010253781	8.3
10000	41	97000	410000	18000	24	10000	1	240000	2.12576648714679	9.78
10000	45	40000	470000	60000	25	10000	1	250000	2.1121544546687137	10.12
10000	37	94000	300000	60000	24	10000	1	240000	2.2403381517210246	9.47
10000	25	51000	380000	97000	24	8394	0.8394	208354	2.0277403120281834	8.59
10000	33	12000	240000	83000	25	8259	0.8259	214457	2.0574320739355367	9.17
10000	44	60000	240000	92000	23	10000	1	230000	2.0626621130552913	10.03
10000	45	72000	230000	50000	27	8538	0.8538	237924	2.0717726201445004	10.12
10000	37	94000	300000	60000	24	10000	1	240000	2.2403381517210246	9.47
10000	33	12000	380000	83000	23	9709	0.9709	224641	2.1399237757223686	9.17
10000	45	72000	230000	50000	27	8538	0.8538	237924	2.0717726201445004	10.12
10000	25	92000	250000	87000	23	9264	0.9264	216233	2.1994529032258066	8.59
10000	33	12000	380000	14000	20	10000	1	200000	1.9541986320609577	9.17
10000	33	12000	380000	87000	23	9716	0.9716	224770	2.1390297700542997	9.17
10000	27	54000	310000	51000	23	9221	0.9221	215487	2.1635603162458557	8.74
10000	37	86000	250000	72000	24	9221	0.9221	240000	2.0926897260869124	9.47
10000	27	59000	250000	51000	23	9260	0.926	216214	2.2036213140196588	8.74
10000	42	24000	430000	57000	22	10000	1	220000	1.9406188356286986	9.86
10000	21	44000	470000	83000	23	8319	0.8319	198313	1.9489381207028265	8.3
10000	33	12000	290000	69000	23	9680	0.968	224107	2.1966577102566354	9.17
10000	38	41000	500000	63000	21	10000	1	210000	1.8633650822882515	9.54
10000	41	94000	300000	60000	23	10000	1	230000	2.0789364771001444	9.78
10000	40	12000	380000	98000	20	10000	1	200000	1.8041238724225799	9.7
10000	33	63000	380000	87000	23	10000	1	230000	2.1695744368441248	9.17
10000	23	59000	400000	65000	22	9295	0.9295	207465	2.0919693094629155	8.44
10000	41	94000	300000	60000	24	10000	1	240000	2.1693250195827596	9.78
10000	41	97000	410000	18000	24	10000	1	240000	2.12576648714679	9.78
10000	45	10000	340000	81000	22	10000	1	220000	1.9342392263043096	10.12
10000	23	72000	340000	65000	22	9387	0.9387	209101	2.1383794977996375	8.44
10000	45	40000	230000	50000	22	10000	1	220000	1.9945651169564655	10.12
10000	27	59000	250000	51000	23	9260	0.926	216214	2.2036213140196588	8.74
10000	37	86000	310000	7000	28	7277	0.7277	216649	1.9294423617704426	9.47
10000	42	24000	430000	83000	23	10000	1	230000	2.0136664546017506	9.86
10000	42	24000	430000	83000	23	10000	1	230000	2.0136664546017506	9.86
10000	27	61000	250000	51000	23	9274	0.9274	216475	2.2058117890382625	8.74
10000	45	40000	470000	62000	25	10000	1	250000	2.110918939982705	10.12
10000	37	86000	310000	6000	26	8687	0.8687	232079	2.1393688580344015	9.47
10000	27	56000	250000	51000	23	9237	0.9237	215785	2.1998550349469324	8.74
10000	37	86000	310000	2000	26	8672	0.8672	231760	2.138055565363196	9.47
10000	23	40000	340000	65000	22	9139	0.9139	204691	2.0992743409031585	8.44
10000	25	51000	240000	97000	24	8194	0.8194	204413	2.0517057902973397	8.59
10000	33	15000	240000	83000	23	9541	0.9541	221548	2.184857651253781	9.17
10000	37	94000	470000	57000	24	10000	1	240000	2.134530080044878	9.47
10000	21	44000	300000	60000	22	8855	0.8855	199562	2.0868773433315475	8.3
10000	37	86000	310000	6000	26	8687	0.8687	232079	2.1393688580344015	9.47
10000	45	10000	340000	81000	22	10000	1	220000	1.9342392263043096	10.12
10000	27	59000	210000	51000	21	9608	0.9608	203481	2.109440669106116	8.74
10000	43	28000	340000	6000	25	9588	0.9588	241750	2.1777767127775514	9.95
10000	37	94000	300000	60000	24	10000	1	240000	2.2403381517210246	9.47
10000	27	59000	270000	87000	23	9339	0.9339	217686	2.19068842427333	8.74
10000	25	92000	250000	51000	23	9184	0.9184	214737	2.200906486064079	8.59
10000	37	94000	300000	60000	24	10000	1	240000	2.2403381517210246	9.47
10000	33	12000	380000	83000	23	9709	0.9709	224641	2.1399237757223686	9.17
10000	41	97000	410000	18000	24	10000	1	240000	2.12576648714679	9.78
