volume	quality	unit_price
5000	32	9.16
5000	33	9.23
5000	34	9.31
5000	35	9.38
5000	36	9.46
5000	37	9.53
5000	38	9.61
5000	39	9.69
5000	40	9.76
5000	41	9.84
5000	42	9.93
5000	43	10.01
5000	44	10.09
5000	45	10.18
5000	46	10.27
5000	47	10.36
5000	48	10.45
5000	49	10.55
5000	50	10.65
5000	51	10.75
5000	52	10.85
5000	53	10.96
5000	54	11.07
5000	55	11.19
5000	56	11.3
5000	57	11.43
5000	58	11.55
5000	59	11.68
5000	60	11.82
5000	61	11.96
5000	62	12.1
5000	63	12.25
5000	64	12.41
5000	65	12.57
6000	20	8.27
6000	21	8.35
6000	22	8.42
6000	23	8.49
6000	24	8.57
6000	25	8.64
6000	26	8.71
6000	27	8.79
6000	28	8.86
6000	29	8.93
6000	30	9.0
6000	31	9.07
6000	32	9.15
6000	33	9.22
6000	34	9.29
6000	35	9.37
6000	36	9.44
6000	37	9.52
6000	38	9.59
6000	39	9.67
6000	40	9.75
6000	41	9.83
6000	42	9.91
6000	43	10.0
6000	44	10.08
6000	45	10.17
6000	46	10.26
6000	47	10.35
6000	48	10.44
6000	49	10.54
6000	50	10.63
6000	51	10.73
6000	52	10.84
6000	53	10.95
6000	54	11.06
6000	55	11.17
6000	56	11.29
6000	57	11.41
6000	58	11.54
6000	59	11.67
6000	60	11.8
6000	61	11.94
6000	62	12.09
6000	63	12.24
6000	64	12.39
6000	65	12.56
7000	20	8.26
7000	21	8.33
7000	22	8.41
7000	23	8.48
7000	24	8.55
7000	25	8.63
7000	26	8.7
7000	27	8.77
7000	28	8.84
7000	29	8.92
7000	30	8.99
7000	31	9.06
7000	32	9.13
7000	33	9.21
7000	34	9.28
7000	35	9.35
7000	36	9.43
7000	37	9.51
7000	38	9.58
7000	39	9.66
7000	40	9.74
7000	41	9.82
7000	42	9.9
7000	43	9.98
7000	44	10.07
7000	45	10.15
7000	46	10.24
7000	47	10.33
7000	48	10.43
7000	49	10.52
7000	50	10.62
7000	51	10.72
7000	52	10.83
7000	53	10.93
7000	54	11.04
7000	55	11.16
7000	56	11.28
7000	57	11.4
7000	58	11.53
7000	59	11.66
7000	60	11.79
7000	61	11.93
7000	62	12.08
7000	63	12.23
7000	64	12.38
7000	65	12.54
8000	20	8.25
8000	21	8.32
8000	22	8.39
8000	23	8.47
8000	24	8.54
8000	25	8.61
8000	26	8.69
8000	27	8.76
8000	28	8.83
8000	29	8.9
8000	30	8.98
8000	31	9.05
8000	32	9.12
8000	33	9.19
8000	34	9.27
8000	35	9.34
8000	36	9.42
8000	37	9.49
8000	38	9.57
8000	39	9.65
8000	40	9.73
8000	41	9.81
8000	42	9.89
8000	43	9.97
8000	44	10.05
8000	45	10.14
8000	46	10.23
8000	47	10.32
8000	48	10.41
8000	49	10.51
8000	50	10.61
8000	51	10.71
8000	52	10.81
8000	53	10.92
8000	54	11.03
8000	55	11.15
8000	56	11.26
8000	57	11.39
8000	58	11.51
8000	59	11.64
8000	60	11.78
8000	61	11.92
8000	62	12.06
8000	63	12.21
8000	64	12.37
8000	65	12.53
9000	20	8.23
9000	21	8.31
9000	22	8.38
9000	23	8.46
9000	24	8.53
9000	25	8.6
9000	26	8.67
9000	27	8.75
9000	28	8.82
9000	29	8.89
9000	30	8.96
9000	31	9.04
9000	32	9.11
9000	33	9.18
9000	34	9.26
9000	35	9.33
9000	36	9.4
9000	37	9.48
9000	38	9.56
9000	39	9.63
9000	40	9.71
9000	41	9.79
9000	42	9.87
9000	43	9.96
9000	44	10.04
9000	45	10.13
9000	46	10.22
9000	47	10.31
9000	48	10.4
9000	49	10.5
9000	50	10.6
9000	51	10.7
9000	52	10.8
9000	53	10.91
9000	54	11.02
9000	55	11.13
9000	56	11.25
9000	57	11.37
9000	58	11.5
9000	59	11.63
9000	60	11.77
9000	61	11.91
9000	62	12.05
9000	63	12.2
9000	64	12.36
9000	65	12.52
10000	20	8.22
10000	21	8.3
10000	22	8.37
10000	23	8.44
10000	24	8.52
10000	25	8.59
10000	26	8.66
10000	27	8.74
10000	28	8.81
10000	29	8.88
10000	30	8.95
10000	31	9.02
10000	32	9.1
10000	33	9.17
10000	34	9.24
10000	35	9.32
10000	36	9.39
10000	37	9.47
10000	38	9.54
10000	39	9.62
10000	40	9.7
10000	41	9.78
10000	42	9.86
10000	43	9.95
10000	44	10.03
10000	45	10.12
10000	46	10.21
10000	47	10.3
10000	48	10.39
10000	49	10.49
10000	50	10.58
10000	51	10.68
10000	52	10.79
10000	53	10.9
10000	54	11.01
10000	55	11.12
10000	56	11.24
10000	57	11.36
10000	58	11.49
10000	59	11.62
10000	60	11.75
10000	61	11.89
10000	62	12.04
10000	63	12.19
10000	64	12.34
10000	65	12.51
10000	66	12.67
10000	67	12.85
10000	68	13.03
10000	69	13.21
10000	70	13.4
10000	71	13.6
10000	72	13.81
10000	73	14.03
10000	74	14.25
10000	75	14.48
10000	76	14.72
10000	77	14.97
10000	78	15.22
10000	79	15.49
10000	80	15.77
11000	20	8.21
11000	21	8.28
11000	22	8.36
11000	23	8.43
11000	24	8.51
11000	25	8.58
11000	26	8.65
11000	27	8.72
11000	28	8.8
11000	29	8.87
11000	30	8.94
11000	31	9.01
11000	32	9.09
11000	33	9.16
11000	34	9.23
11000	35	9.31
11000	36	9.38
11000	37	9.46
11000	38	9.53
11000	39	9.61
11000	40	9.69
11000	41	9.77
11000	42	9.85
11000	43	9.93
11000	44	10.02
11000	45	10.1
11000	46	10.19
11000	47	10.28
11000	48	10.38
11000	49	10.47
11000	50	10.57
11000	51	10.67
11000	52	10.78
11000	53	10.88
11000	54	11.0
11000	55	11.11
11000	56	11.23
11000	57	11.35
11000	58	11.48
11000	59	11.61
11000	60	11.74
11000	61	11.88
11000	62	12.03
11000	63	12.18
11000	64	12.33
11000	65	12.49
12000	20	8.2
12000	21	8.27
12000	22	8.35
12000	23	8.42
12000	24	8.49
12000	25	8.57
12000	26	8.64
12000	27	8.71
12000	28	8.78
12000	29	8.86
12000	30	8.93
12000	31	9.0
12000	32	9.07
12000	33	9.15
12000	34	9.22
12000	35	9.29
12000	36	9.37
12000	37	9.44
12000	38	9.52
12000	39	9.6
12000	40	9.68
12000	41	9.76
12000	42	9.84
12000	43	9.92
12000	44	10.01
12000	45	10.09
12000	46	10.18
12000	47	10.27
12000	48	10.37
12000	49	10.46
12000	50	10.56
12000	51	10.66
12000	52	10.77
12000	53	10.87
12000	54	10.98
12000	55	11.1
12000	56	11.22
12000	57	11.34
12000	58	11.46
12000	59	11.6
12000	60	11.73
12000	61	11.87
12000	62	12.02
12000	63	12.17
12000	64	12.32
12000	65	12.48
13000	20	8.19
13000	21	8.26
13000	22	8.34
13000	23	8.41
13000	24	8.48
13000	25	8.56
13000	26	8.63
13000	27	8.7
13000	28	8.77
13000	29	8.84
13000	30	8.92
13000	31	8.99
13000	32	9.06
13000	33	9.14
13000	34	9.21
13000	35	9.28
13000	36	9.36
13000	37	9.43
13000	38	9.51
13000	39	9.59
13000	40	9.67
13000	41	9.75
13000	42	9.83
13000	43	9.91
13000	44	10.0
13000	45	10.08
13000	46	10.17
13000	47	10.26
13000	48	10.35
13000	49	10.45
13000	50	10.55
13000	51	10.65
13000	52	10.75
13000	53	10.86
13000	54	10.97
13000	55	11.09
13000	56	11.21
13000	57	11.33
13000	58	11.45
13000	59	11.58
13000	60	11.72
13000	61	11.86
13000	62	12.0
13000	63	12.15
13000	64	12.31
13000	65	12.47
14000	20	8.18
14000	21	8.25
14000	22	8.32
14000	23	8.4
14000	24	8.47
14000	25	8.54
14000	26	8.62
14000	27	8.69
14000	28	8.76
14000	29	8.83
14000	30	8.91
14000	31	8.98
14000	32	9.05
14000	33	9.12
14000	34	9.2
14000	35	9.27
14000	36	9.35
14000	37	9.42
14000	38	9.5
14000	39	9.58
14000	40	9.66
14000	41	9.74
14000	42	9.82
14000	43	9.9
14000	44	9.98
14000	45	10.07
14000	46	10.16
14000	47	10.25
14000	48	10.34
14000	49	10.44
14000	50	10.54
14000	51	10.64
14000	52	10.74
14000	53	10.85
14000	54	10.96
14000	55	11.08
14000	56	11.19
14000	57	11.32
14000	58	11.44
14000	59	11.57
14000	60	11.71
14000	61	11.85
14000	62	11.99
14000	63	12.14
14000	64	12.3
14000	65	12.46
15000	20	8.17
15000	21	8.24
15000	22	8.31
15000	23	8.39
15000	24	8.46
15000	25	8.53
15000	26	8.61
15000	27	8.68
15000	28	8.75
15000	29	8.82
15000	30	8.9
15000	31	8.97
15000	32	9.04
15000	33	9.11
15000	34	9.19
15000	35	9.26
15000	36	9.34
15000	37	9.41
15000	38	9.49
15000	39	9.57
15000	40	9.64
15000	41	9.72
15000	42	9.81
15000	43	9.89
15000	44	9.97
15000	45	10.06
15000	46	10.15
15000	47	10.24
15000	48	10.33
15000	49	10.43
15000	50	10.53
15000	51	10.63
15000	52	10.73
15000	53	10.84
15000	54	10.95
15000	55	11.07
15000	56	11.18
15000	57	11.31
15000	58	11.43
15000	59	11.56
15000	60	11.7
15000	61	11.84
15000	62	11.98
15000	63	12.13
15000	64	12.29
15000	65	12.45
16000	20	8.15
16000	21	8.23
16000	22	8.3
16000	23	8.38
16000	24	8.45
16000	25	8.52
16000	26	8.6
16000	27	8.67
16000	28	8.74
16000	29	8.81
16000	30	8.89
16000	31	8.96
16000	32	9.03
16000	33	9.1
16000	34	9.18
16000	35	9.25
16000	36	9.33
16000	37	9.4
16000	38	9.48
16000	39	9.56
16000	40	9.63
16000	41	9.71
16000	42	9.8
16000	43	9.88
16000	44	9.96
16000	45	10.05
16000	46	10.14
16000	47	10.23
16000	48	10.32
16000	49	10.42
16000	50	10.52
16000	51	10.62
16000	52	10.72
16000	53	10.83
16000	54	10.94
16000	55	11.06
16000	56	11.17
16000	57	11.3
16000	58	11.42
16000	59	11.55
16000	60	11.69
16000	61	11.83
16000	62	11.97
16000	63	12.12
16000	64	12.28
16000	65	12.44
17000	20	8.14
17000	21	8.22
17000	22	8.29
17000	23	8.37
17000	24	8.44
17000	25	8.51
17000	26	8.59
17000	27	8.66
17000	28	8.73
17000	29	8.8
17000	30	8.87
17000	31	8.95
17000	32	9.02
17000	33	9.09
17000	34	9.17
17000	35	9.24
17000	36	9.32
17000	37	9.39
17000	38	9.47
17000	39	9.55
17000	40	9.62
17000	41	9.7
17000	42	9.79
17000	43	9.87
17000	44	9.95
17000	45	10.04
17000	46	10.13
17000	47	10.22
17000	48	10.31
17000	49	10.41
17000	50	10.51
17000	51	10.61
17000	52	10.71
17000	53	10.82
17000	54	10.93
17000	55	11.04
17000	56	11.16
17000	57	11.29
17000	58	11.41
17000	59	11.54
17000	60	11.68
17000	61	11.82
17000	62	11.96
17000	63	12.11
17000	64	12.27
17000	65	12.43
18000	20	8.13
18000	21	8.21
18000	22	8.28
18000	23	8.36
18000	24	8.43
18000	25	8.5
18000	26	8.58
18000	27	8.65
18000	28	8.72
18000	29	8.79
18000	30	8.86
18000	31	8.94
18000	32	9.01
18000	33	9.08
18000	34	9.16
18000	35	9.23
18000	36	9.31
18000	37	9.38
18000	38	9.46
18000	39	9.54
18000	40	9.61
18000	41	9.69
18000	42	9.78
18000	43	9.86
18000	44	9.94
18000	45	10.03
18000	46	10.12
18000	47	10.21
18000	48	10.3
18000	49	10.4
18000	50	10.5
18000	51	10.6
18000	52	10.7
18000	53	10.81
18000	54	10.92
18000	55	11.03
18000	56	11.15
18000	57	11.28
18000	58	11.4
18000	59	11.53
18000	60	11.67
18000	61	11.81
18000	62	11.95
18000	63	12.1
18000	64	12.26
18000	65	12.42
19000	20	8.13
19000	21	8.2
19000	22	8.27
19000	23	8.35
19000	24	8.42
19000	25	8.49
19000	26	8.57
19000	27	8.64
19000	28	8.71
19000	29	8.78
19000	30	8.86
19000	31	8.93
19000	32	9.0
19000	33	9.07
19000	34	9.15
19000	35	9.22
19000	36	9.3
19000	37	9.37
19000	38	9.45
19000	39	9.53
19000	40	9.6
19000	41	9.68
19000	42	9.77
19000	43	9.85
19000	44	9.93
19000	45	10.02
19000	46	10.11
19000	47	10.2
19000	48	10.29
19000	49	10.39
19000	50	10.49
19000	51	10.59
19000	52	10.69
19000	53	10.8
19000	54	10.91
19000	55	11.03
19000	56	11.14
19000	57	11.27
19000	58	11.39
19000	59	11.52
19000	60	11.66
19000	61	11.8
19000	62	11.94
19000	63	12.09
19000	64	12.25
19000	65	12.41
20000	20	8.12
20000	21	8.19
20000	22	8.26
20000	23	8.34
20000	24	8.41
20000	25	8.48
20000	26	8.56
20000	27	8.63
20000	28	8.7
20000	29	8.77
20000	30	8.85
20000	31	8.92
20000	32	8.99
20000	33	9.06
20000	34	9.14
20000	35	9.21
20000	36	9.29
20000	37	9.36
20000	38	9.44
20000	39	9.52
20000	40	9.59
20000	41	9.67
20000	42	9.76
20000	43	9.84
20000	44	9.92
20000	45	10.01
20000	46	10.1
20000	47	10.19
20000	48	10.28
20000	49	10.38
20000	50	10.48
20000	51	10.58
20000	52	10.68
20000	53	10.79
20000	54	10.9
20000	55	11.02
20000	56	11.13
20000	57	11.26
20000	58	11.38
20000	59	11.51
20000	60	11.65
20000	61	11.79
20000	62	11.93
20000	63	12.08
20000	64	12.24
20000	65	12.4
20000	66	12.57
20000	67	12.74
20000	68	12.92
20000	69	13.11
20000	70	13.3
20000	71	13.5
20000	72	13.71
20000	73	13.92
20000	74	14.14
20000	75	14.38
20000	76	14.61
20000	77	14.86
20000	78	15.12
20000	79	15.39
20000	80	15.66
21000	20	8.11
21000	21	8.18
21000	22	8.26
21000	23	8.33
21000	24	8.4
21000	25	8.48
21000	26	8.55
21000	27	8.62
21000	28	8.69
21000	29	8.76
21000	30	8.84
21000	31	8.91
21000	32	8.98
21000	33	9.06
21000	34	9.13
21000	35	9.2
21000	36	9.28
21000	37	9.35
21000	38	9.43
21000	39	9.51
21000	40	9.59
21000	41	9.67
21000	42	9.75
21000	43	9.83
21000	44	9.92
21000	45	10.0
21000	46	10.09
21000	47	10.18
21000	48	10.27
21000	49	10.37
21000	50	10.47
21000	51	10.57
21000	52	10.67
21000	53	10.78
21000	54	10.89
21000	55	11.01
21000	56	11.13
21000	57	11.25
21000	58	11.37
21000	59	11.5
21000	60	11.64
21000	61	11.78
21000	62	11.92
21000	63	12.07
21000	64	12.23
21000	65	12.39
22000	20	8.1
22000	21	8.17
22000	22	8.25
22000	23	8.32
22000	24	8.39
22000	25	8.47
22000	26	8.54
22000	27	8.61
22000	28	8.68
22000	29	8.76
22000	30	8.83
22000	31	8.9
22000	32	8.97
22000	33	9.05
22000	34	9.12
22000	35	9.19
22000	36	9.27
22000	37	9.34
22000	38	9.42
22000	39	9.5
22000	40	9.58
22000	41	9.66
22000	42	9.74
22000	43	9.82
22000	44	9.91
22000	45	9.99
22000	46	10.08
22000	47	10.17
22000	48	10.27
22000	49	10.36
22000	50	10.46
22000	51	10.56
22000	52	10.67
22000	53	10.77
22000	54	10.88
22000	55	11.0
22000	56	11.12
22000	57	11.24
22000	58	11.36
22000	59	11.5
22000	60	11.63
22000	61	11.77
22000	62	11.92
22000	63	12.07
22000	64	12.22
22000	65	12.38
23000	20	8.09
23000	21	8.16
23000	22	8.24
23000	23	8.31
23000	24	8.38
23000	25	8.46
23000	26	8.53
23000	27	8.6
23000	28	8.67
23000	29	8.75
23000	30	8.82
23000	31	8.89
23000	32	8.96
23000	33	9.04
23000	34	9.11
23000	35	9.19
23000	36	9.26
23000	37	9.34
23000	38	9.41
23000	39	9.49
23000	40	9.57
23000	41	9.65
23000	42	9.73
23000	43	9.81
23000	44	9.9
23000	45	9.98
23000	46	10.07
23000	47	10.16
23000	48	10.26
23000	49	10.35
23000	50	10.45
23000	51	10.55
23000	52	10.66
23000	53	10.76
23000	54	10.87
23000	55	10.99
23000	56	11.11
23000	57	11.23
23000	58	11.36
23000	59	11.49
23000	60	11.62
23000	61	11.76
23000	62	11.91
23000	63	12.06
23000	64	12.21
23000	65	12.37
24000	20	8.08
24000	21	8.16
24000	22	8.23
24000	23	8.3
24000	24	8.38
24000	25	8.45
24000	26	8.52
24000	27	8.59
24000	28	8.67
24000	29	8.74
24000	30	8.81
24000	31	8.88
24000	32	8.96
24000	33	9.03
24000	34	9.1
24000	35	9.18
24000	36	9.25
24000	37	9.33
24000	38	9.4
24000	39	9.48
24000	40	9.56
24000	41	9.64
24000	42	9.72
24000	43	9.8
24000	44	9.89
24000	45	9.98
24000	46	10.06
24000	47	10.16
24000	48	10.25
24000	49	10.34
24000	50	10.44
24000	51	10.54
24000	52	10.65
24000	53	10.76
24000	54	10.87
24000	55	10.98
24000	56	11.1
24000	57	11.22
24000	58	11.35
24000	59	11.48
24000	60	11.61
24000	61	11.75
24000	62	11.9
24000	63	12.05
24000	64	12.2
24000	65	12.37
25000	20	8.07
25000	21	8.15
25000	22	8.22
25000	23	8.3
25000	24	8.37
25000	25	8.44
25000	26	8.51
25000	27	8.59
25000	28	8.66
25000	29	8.73
25000	30	8.8
25000	31	8.88
25000	32	8.95
25000	33	9.02
25000	34	9.09
25000	35	9.17
25000	36	9.24
25000	37	9.32
25000	38	9.4
25000	39	9.47
25000	40	9.55
25000	41	9.63
25000	42	9.71
25000	43	9.8
25000	44	9.88
25000	45	9.97
25000	46	10.06
25000	47	10.15
25000	48	10.24
25000	49	10.34
25000	50	10.43
25000	51	10.54
25000	52	10.64
25000	53	10.75
25000	54	10.86
25000	55	10.97
25000	56	11.09
25000	57	11.21
25000	58	11.34
25000	59	11.47
25000	60	11.61
25000	61	11.75
25000	62	11.89
25000	63	12.04
25000	64	12.2
25000	65	12.36
26000	20	8.06
26000	21	8.14
26000	22	8.21
26000	23	8.29
26000	24	8.36
26000	25	8.43
26000	26	8.51
26000	27	8.58
26000	28	8.65
26000	29	8.72
26000	30	8.8
26000	31	8.87
26000	32	8.94
26000	33	9.01
26000	34	9.09
26000	35	9.16
26000	36	9.24
26000	37	9.31
26000	38	9.39
26000	39	9.47
26000	40	9.54
26000	41	9.62
26000	42	9.71
26000	43	9.79
26000	44	9.87
26000	45	9.96
26000	46	10.05
26000	47	10.14
26000	48	10.23
26000	49	10.33
26000	50	10.43
26000	51	10.53
26000	52	10.63
26000	53	10.74
26000	54	10.85
26000	55	10.97
26000	56	11.08
26000	57	11.21
26000	58	11.33
26000	59	11.46
26000	60	11.6
26000	61	11.74
26000	62	11.88
26000	63	12.03
26000	64	12.19
26000	65	12.35
27000	20	8.06
27000	21	8.13
27000	22	8.21
27000	23	8.28
27000	24	8.35
27000	25	8.43
27000	26	8.5
27000	27	8.57
27000	28	8.64
27000	29	8.72
27000	30	8.79
27000	31	8.86
27000	32	8.93
27000	33	9.01
27000	34	9.08
27000	35	9.15
27000	36	9.23
27000	37	9.3
27000	38	9.38
27000	39	9.46
27000	40	9.54
27000	41	9.62
27000	42	9.7
27000	43	9.78
27000	44	9.87
27000	45	9.95
27000	46	10.04
27000	47	10.13
27000	48	10.23
27000	49	10.32
27000	50	10.42
27000	51	10.52
27000	52	10.62
27000	53	10.73
27000	54	10.84
27000	55	10.96
27000	56	11.08
27000	57	11.2
27000	58	11.32
27000	59	11.45
27000	60	11.59
27000	61	11.73
27000	62	11.87
27000	63	12.02
27000	64	12.18
27000	65	12.34
28000	20	8.05
28000	21	8.12
28000	22	8.2
28000	23	8.27
28000	24	8.35
28000	25	8.42
28000	26	8.49
28000	27	8.56
28000	28	8.64
28000	29	8.71
28000	30	8.78
28000	31	8.85
28000	32	8.93
28000	33	9.0
28000	34	9.07
28000	35	9.15
28000	36	9.22
28000	37	9.3
28000	38	9.37
28000	39	9.45
28000	40	9.53
28000	41	9.61
28000	42	9.69
28000	43	9.77
28000	44	9.86
28000	45	9.95
28000	46	10.03
28000	47	10.12
28000	48	10.22
28000	49	10.31
28000	50	10.41
28000	51	10.51
28000	52	10.62
28000	53	10.72
28000	54	10.84
28000	55	10.95
28000	56	11.07
28000	57	11.19
28000	58	11.32
28000	59	11.45
28000	60	11.58
28000	61	11.72
28000	62	11.87
28000	63	12.02
28000	64	12.17
28000	65	12.33
29000	20	8.04
29000	21	8.12
29000	22	8.19
29000	23	8.27
29000	24	8.34
29000	25	8.41
29000	26	8.48
29000	27	8.56
29000	28	8.63
29000	29	8.7
29000	30	8.77
29000	31	8.85
29000	32	8.92
29000	33	8.99
29000	34	9.06
29000	35	9.14
29000	36	9.21
29000	37	9.29
29000	38	9.37
29000	39	9.44
29000	40	9.52
29000	41	9.6
29000	42	9.68
29000	43	9.77
29000	44	9.85
29000	45	9.94
29000	46	10.03
29000	47	10.12
29000	48	10.21
29000	49	10.31
29000	50	10.4
29000	51	10.51
29000	52	10.61
29000	53	10.72
29000	54	10.83
29000	55	10.94
29000	56	11.06
29000	57	11.18
29000	58	11.31
29000	59	11.44
29000	60	11.58
29000	61	11.72
29000	62	11.86
29000	63	12.01
29000	64	12.17
29000	65	12.33
30000	20	8.04
30000	21	8.11
30000	22	8.18
30000	23	8.26
30000	24	8.33
30000	25	8.4
30000	26	8.48
30000	27	8.55
30000	28	8.62
30000	29	8.69
30000	30	8.77
30000	31	8.84
30000	32	8.91
30000	33	8.98
30000	34	9.06
30000	35	9.13
30000	36	9.21
30000	37	9.28
30000	38	9.36
30000	39	9.44
30000	40	9.52
30000	41	9.6
30000	42	9.68
30000	43	9.76
30000	44	9.84
30000	45	9.93
30000	46	10.02
30000	47	10.11
30000	48	10.2
30000	49	10.3
30000	50	10.4
30000	51	10.5
30000	52	10.6
30000	53	10.71
30000	54	10.82
30000	55	10.94
30000	56	11.05
30000	57	11.18
30000	58	11.3
30000	59	11.43
30000	60	11.57
30000	61	11.71
30000	62	11.85
30000	63	12.0
30000	64	12.16
30000	65	12.32
30000	66	12.49
30000	67	12.66
30000	68	12.84
30000	69	13.03
30000	70	13.22
30000	71	13.42
30000	72	13.63
30000	73	13.84
30000	74	14.06
30000	75	14.3
30000	76	14.53
30000	77	14.78
30000	78	15.04
30000	79	15.31
30000	80	15.58
31000	20	8.03
31000	21	8.1
31000	22	8.18
31000	23	8.25
31000	24	8.33
31000	25	8.4
31000	26	8.47
31000	27	8.54
31000	28	8.62
31000	29	8.69
31000	30	8.76
31000	31	8.83
31000	32	8.9
31000	33	8.98
31000	34	9.05
31000	35	9.13
31000	36	9.2
31000	37	9.28
31000	38	9.35
31000	39	9.43
31000	40	9.51
31000	41	9.59
31000	42	9.67
31000	43	9.75
31000	44	9.84
31000	45	9.92
31000	46	10.01
31000	47	10.1
31000	48	10.2
31000	49	10.29
31000	50	10.39
31000	51	10.49
31000	52	10.6
31000	53	10.7
31000	54	10.82
31000	55	10.93
31000	56	11.05
31000	57	11.17
31000	58	11.3
31000	59	11.43
31000	60	11.56
31000	61	11.7
31000	62	11.85
31000	63	12.0
31000	64	12.15
31000	65	12.31
32000	20	8.02
32000	21	8.1
32000	22	8.17
32000	23	8.25
32000	24	8.32
32000	25	8.39
