volume	quality	unit_price
110000	59	11.49
120000	59	11.55
130000	59	11.63
140000	59	11.71
150000	59	11.79
160000	59	11.88
170000	59	11.98
180000	59	12.07
190000	59	12.17
200000	59	12.26
210000	59	12.36
220000	59	12.45
230000	59	12.55
240000	59	12.64
250000	59	12.72
260000	59	12.81
270000	59	12.89
280000	59	12.97
290000	59	13.04
300000	59	13.11
310000	59	13.17
320000	59	13.24
330000	59	13.3
340000	59	13.35
350000	59	13.41
360000	59	13.46
370000	59	13.51
380000	59	13.56
390000	59	13.61
400000	59	13.66
100000	60	11.57
110000	60	11.62
120000	60	11.69
130000	60	11.76
140000	60	11.84
150000	60	11.93
160000	60	12.02
170000	60	12.11
180000	60	12.21
190000	60	12.3
200000	60	12.4
210000	60	12.5
220000	60	12.59
230000	60	12.68
240000	60	12.77
250000	60	12.86
260000	60	12.94
270000	60	13.02
280000	60	13.1
290000	60	13.17
300000	60	13.24
310000	60	13.31
320000	60	13.37
330000	60	13.43
340000	60	13.49
350000	60	13.54
360000	60	13.59
370000	60	13.64
380000	60	13.69
390000	60	13.74
400000	60	13.8
100000	61	11.71
110000	61	11.76
120000	61	11.83
130000	61	11.9
140000	61	11.98
150000	61	12.07
160000	61	12.16
170000	61	12.25
180000	61	12.35
190000	61	12.44
200000	61	12.54
210000	61	12.63
220000	61	12.73
230000	61	12.82
240000	61	12.91
250000	61	13
260000	61	13.08
270000	61	13.16
280000	61	13.24
290000	61	13.31
300000	61	13.38
310000	61	13.45
320000	61	13.51
330000	61	13.57
340000	61	13.63
350000	61	13.68
360000	61	13.73
370000	61	13.78
380000	61	13.83
390000	61	13.88
400000	61	13.94
100000	62	11.85
110000	62	11.91
120000	62	11.97
130000	62	12.05
140000	62	12.13
150000	62	12.21
160000	62	12.3
170000	62	12.4
180000	62	12.49
190000	62	12.59
200000	62	12.68
210000	62	12.78
220000	62	12.87
230000	62	12.97
240000	62	13.06
250000	62	13.14
260000	62	13.23
270000	62	13.31
280000	62	13.39
290000	62	13.46
300000	62	13.53
310000	62	13.59
320000	62	13.66
330000	62	13.72
340000	62	13.77
350000	62	13.83
360000	62	13.88
370000	62	13.93
380000	62	13.98
390000	62	14.03
400000	62	14.08
100000	63	12
110000	63	12.06
120000	63	12.12
130000	63	12.2
140000	63	12.28
150000	63	12.36
160000	63	12.45
170000	63	12.55
180000	63	12.64
190000	63	12.74
200000	63	12.83
210000	63	12.93
220000	63	13.02
230000	63	13.12
240000	63	13.21
250000	63	13.29
260000	63	13.38
270000	63	13.46
280000	63	13.54
290000	63	13.61
300000	63	13.68
310000	63	13.74
320000	63	13.81
330000	63	13.87
340000	63	13.92
350000	63	13.98
360000	63	14.03
370000	63	14.08
380000	63	14.13
390000	63	14.18
400000	63	14.23
100000	64	12.16
110000	64	12.21
120000	64	12.28
130000	64	12.35
140000	64	12.43
150000	64	12.52
160000	64	12.61
170000	64	12.7
180000	64	12.8
190000	64	12.89
200000	64	12.99
210000	64	13.09
220000	64	13.18
230000	64	13.27
240000	64	13.36
250000	64	13.45
260000	64	13.53
270000	64	13.61
280000	64	13.69
290000	64	13.76
300000	64	13.83
310000	64	13.9
320000	64	13.96
330000	64	14.02
340000	64	14.08
350000	64	14.13
360000	64	14.18
370000	64	14.24
380000	64	14.29
390000	64	14.34
400000	64	14.39
100000	65	12.32
110000	65	12.38
120000	65	12.44
130000	65	12.52
140000	65	12.6
150000	65	12.68
160000	65	12.77
170000	65	12.86
180000	65	12.96
190000	65	13.06
200000	65	13.15
210000	65	13.25
220000	65	13.34
230000	65	13.43
240000	65	13.52
250000	65	13.61
260000	65	13.69
270000	65	13.78
280000	65	13.85
290000	65	13.93
300000	65	14
310000	65	14.06
320000	65	14.12
330000	65	14.18
340000	65	14.24
350000	65	14.29
360000	65	14.35
370000	65	14.4
380000	65	14.45
390000	65	14.5
400000	65	14.55
100000	66	12.49
110000	66	12.54
120000	66	12.61
130000	66	12.68
140000	66	12.76
150000	66	12.85
160000	66	12.94
170000	66	13.03
180000	66	13.13
190000	66	13.22
200000	66	13.32
210000	66	13.41
220000	66	13.51
230000	66	13.6
240000	66	13.69
250000	66	13.78
260000	66	13.86
270000	66	13.94
280000	66	14.02
290000	66	14.09
300000	66	14.16
310000	66	14.23
320000	66	14.29
330000	66	14.35
340000	66	14.41
350000	66	14.46
360000	66	14.51
370000	66	14.56
380000	66	14.61
390000	66	14.66
400000	66	14.71
100000	67	12.66
110000	67	12.72
120000	67	12.78
130000	67	12.86
140000	67	12.94
150000	67	13.02
160000	67	13.11
170000	67	13.2
180000	67	13.3
190000	67	13.4
200000	67	13.49
210000	67	13.59
220000	67	13.68
230000	67	13.77
240000	67	13.86
250000	67	13.95
260000	67	14.03
270000	67	14.12
280000	67	14.19
290000	67	14.27
300000	67	14.34
310000	67	14.4
320000	67	14.46
330000	67	14.52
340000	67	14.58
350000	67	14.63
360000	67	14.69
370000	67	14.74
380000	67	14.79
390000	67	14.84
400000	67	14.89
100000	68	12.84
110000	68	12.89
120000	68	12.96
130000	68	13.04
140000	68	13.12
150000	68	13.2
160000	68	13.29
170000	68	13.38
180000	68	13.48
190000	68	13.58
200000	68	13.67
210000	68	13.77
220000	68	13.86
230000	68	13.95
240000	68	14.04
250000	68	14.13
260000	68	14.21
270000	68	14.29
280000	68	14.37
290000	68	14.45
300000	68	14.51
310000	68	14.58
320000	68	14.64
330000	68	14.7
340000	68	14.76
350000	68	14.81
360000	68	14.87
370000	68	14.92
380000	68	14.97
390000	68	15.02
400000	68	15.07
100000	69	13.02
110000	69	13.08
120000	69	13.15
130000	69	13.22
140000	69	13.3
150000	69	13.39
160000	69	13.48
170000	69	13.57
180000	69	13.67
190000	69	13.76
200000	69	13.86
210000	69	13.95
220000	69	14.05
230000	69	14.14
240000	69	14.23
250000	69	14.32
260000	69	14.4
270000	69	14.48
280000	69	14.56
290000	69	14.63
300000	69	14.7
310000	69	14.77
320000	69	14.83
330000	69	14.89
340000	69	14.95
350000	69	15
360000	69	15.05
370000	69	15.1
380000	69	15.15
390000	69	15.2
400000	69	15.25
100000	70	13.22
110000	70	13.27
120000	70	13.34
130000	70	13.41
140000	70	13.49
150000	70	13.58
160000	70	13.67
170000	70	13.76
180000	70	13.86
190000	70	13.95
200000	70	14.05
210000	70	14.15
220000	70	14.24
230000	70	14.33
240000	70	14.42
250000	70	14.51
260000	70	14.59
270000	70	14.67
280000	70	14.75
290000	70	14.82
300000	70	14.89
310000	70	14.96
320000	70	15.02
330000	70	15.08
340000	70	15.14
350000	70	15.19
360000	70	15.24
370000	70	15.3
380000	70	15.35
390000	70	15.4
400000	70	15.45
100000	71	13.42
110000	71	13.47
120000	71	13.54
130000	71	13.61
140000	71	13.69
150000	71	13.78
160000	71	13.87
170000	71	13.96
180000	71	14.06
190000	71	14.15
200000	71	14.25
210000	71	14.35
220000	71	14.44
230000	71	14.53
240000	71	14.62
250000	71	14.71
260000	71	14.79
270000	71	14.87
280000	71	14.95
290000	71	15.02
300000	71	15.09
310000	71	15.16
320000	71	15.22
330000	71	15.28
340000	71	15.34
350000	71	15.39
360000	71	15.44
370000	71	15.5
380000	71	15.55
390000	71	15.6
400000	71	15.65
100000	72	13.62
110000	72	13.68
120000	72	13.75
130000	72	13.82
140000	72	13.9
150000	72	13.99
160000	72	14.08
170000	72	14.17
180000	72	14.27
190000	72	14.36
200000	72	14.46
210000	72	14.55
220000	72	14.65
230000	72	14.74
240000	72	14.83
250000	72	14.92
260000	72	15
270000	72	15.08
280000	72	15.16
290000	72	15.23
300000	72	15.3
310000	72	15.37
320000	72	15.43
330000	72	15.49
340000	72	15.55
350000	72	15.6
360000	72	15.65
370000	72	15.7
380000	72	15.75
390000	72	15.8
400000	72	15.85
100000	73	13.84
110000	73	13.9
120000	73	13.96
130000	73	14.04
140000	73	14.12
150000	73	14.2
160000	73	14.29
170000	73	14.39
180000	73	14.48
190000	73	14.58
200000	73	14.67
210000	73	14.77
220000	73	14.86
230000	73	14.95
240000	73	15.04
250000	73	15.13
260000	73	15.22
270000	73	15.3
280000	73	15.37
290000	73	15.45
300000	73	15.52
310000	73	15.58
320000	73	15.65
330000	73	15.7
340000	73	15.76
350000	73	15.82
360000	73	15.87
370000	73	15.92
380000	73	15.97
390000	73	16.02
400000	73	16.07
100000	74	14.06
110000	74	14.12
120000	74	14.19
130000	74	14.26
140000	74	14.34
150000	74	14.43
160000	74	14.52
170000	74	14.61
180000	74	14.7
190000	74	14.8
200000	74	14.9
210000	74	14.99
220000	74	15.09
230000	74	15.18
240000	74	15.27
250000	74	15.35
260000	74	15.44
270000	74	15.52
280000	74	15.6
290000	74	15.67
300000	74	15.74
310000	74	15.81
320000	74	15.87
330000	74	15.93
340000	74	15.98
350000	74	16.04
360000	74	16.09
370000	74	16.14
380000	74	16.19
390000	74	16.24
400000	74	16.29
100000	75	14.29
110000	75	14.35
120000	75	14.42
130000	75	14.49
140000	75	14.57
150000	75	14.66
160000	75	14.75
170000	75	14.84
180000	75	14.93
190000	75	15.03
200000	75	15.13
210000	75	15.22
220000	75	15.32
230000	75	15.41
240000	75	15.5
250000	75	15.59
260000	75	15.67
270000	75	15.75
280000	75	15.83
290000	75	15.9
300000	75	15.97
310000	75	16.04
320000	75	16.1
330000	75	16.16
340000	75	16.21
350000	75	16.27
360000	75	16.32
370000	75	16.37
380000	75	16.42
390000	75	16.47
400000	75	16.52
100000	76	14.53
110000	76	14.59
120000	76	14.66
130000	76	14.73
140000	76	14.81
150000	76	14.9
160000	76	14.99
170000	76	15.08
180000	76	15.17
190000	76	15.27
200000	76	15.37
210000	76	15.46
220000	76	15.56
230000	76	15.65
240000	76	15.74
250000	76	15.82
260000	76	15.91
270000	76	15.99
280000	76	16.07
290000	76	16.14
300000	76	16.21
310000	76	16.28
320000	76	16.34
330000	76	16.4
340000	76	16.45
350000	76	16.51
360000	76	16.56
370000	76	16.61
380000	76	16.66
390000	76	16.71
400000	76	16.76
100000	77	14.78
110000	77	14.84
120000	77	14.9
130000	77	14.98
140000	77	15.06
150000	77	15.14
160000	77	15.23
170000	77	15.33
180000	77	15.42
190000	77	15.52
200000	77	15.61
210000	77	15.71
220000	77	15.8
230000	77	15.9
240000	77	15.99
250000	77	16.07
260000	77	16.16
270000	77	16.24
280000	77	16.31
290000	77	16.39
300000	77	16.46
310000	77	16.52
320000	77	16.59
330000	77	16.65
340000	77	16.7
350000	77	16.76
360000	77	16.81
370000	77	16.86
380000	77	16.91
390000	77	16.96
400000	77	17.01
100000	78	15.04
110000	78	15.09
120000	78	15.16
130000	78	15.23
140000	78	15.31
150000	78	15.4
160000	78	15.49
170000	78	15.58
180000	78	15.68
190000	78	15.77
200000	78	15.87
210000	78	15.97
220000	78	16.06
230000	78	16.15
240000	78	16.24
250000	78	16.33
260000	78	16.41
270000	78	16.49
280000	78	16.57
290000	78	16.64
300000	78	16.71
310000	78	16.78
320000	78	16.84
330000	78	16.9
340000	78	16.96
350000	78	17.01
360000	78	17.06
370000	78	17.12
380000	78	17.17
390000	78	17.22
400000	78	17.27
100000	79	15.3
110000	79	15.36
120000	79	15.43
130000	79	15.5
140000	79	15.58
150000	79	15.67
160000	79	15.76
170000	79	15.85
180000	79	15.94
190000	79	16.04
200000	79	16.14
210000	79	16.23
220000	79	16.33
230000	79	16.42
240000	79	16.51
250000	79	16.6
260000	79	16.68
270000	79	16.76
280000	79	16.84
290000	79	16.91
300000	79	16.98
310000	79	17.05
320000	79	17.11
330000	79	17.17
340000	79	17.22
350000	79	17.28
360000	79	17.33
370000	79	17.38
380000	79	17.43
390000	79	17.48
400000	79	17.53
100000	80	15.58
110000	80	15.64
120000	80	15.7
130000	80	15.78
140000	80	15.86
150000	80	15.94
160000	80	16.03
170000	80	16.13
180000	80	16.22
190000	80	16.32
200000	80	16.41
210000	80	16.51
220000	80	16.6
230000	80	16.69
240000	80	16.78
250000	80	16.87
260000	80	16.96
270000	80	17.04
280000	80	17.11
290000	80	17.19
300000	80	17.26
310000	80	17.32
320000	80	17.38
330000	80	17.44
340000	80	17.5
350000	80	17.55
360000	80	17.61
370000	80	17.66
380000	80	17.71
390000	80	17.76
400000	80	17.81
100000	81	15.86
110000	81	15.92
120000	81	15.99
130000	81	16.06
140000	81	16.14
150000	81	16.23
160000	81	16.32
170000	81	16.41
180000	81	16.51
190000	81	16.6
200000	81	16.7
210000	81	16.79
220000	81	16.89
230000	81	16.98
240000	81	17.07
250000	81	17.16
260000	81	17.24
270000	81	17.32
280000	81	17.4
290000	81	17.47
300000	81	17.54
310000	81	17.61
320000	81	17.67
330000	81	17.73
340000	81	17.79
350000	81	17.84
360000	81	17.89
370000	81	17.94
380000	81	17.99
390000	81	18.04
400000	81	18.09
100000	82	16.16
110000	82	16.22
120000	82	16.28
130000	82	16.36
140000	82	16.44
150000	82	16.52
160000	82	16.61
170000	82	16.71
180000	82	16.8
190000	82	16.9
200000	82	16.99
210000	82	17.09
220000	82	17.18
230000	82	17.27
240000	82	17.36
250000	82	17.45
260000	82	17.54
270000	82	17.62
280000	82	17.69
290000	82	17.77
300000	82	17.84
310000	82	17.9
320000	82	17.96
330000	82	18.02
340000	82	18.08
350000	82	18.13
360000	82	18.19
370000	82	18.24
380000	82	18.29
390000	82	18.34
400000	82	18.39
100000	83	16.47
110000	83	16.52
120000	83	16.59
130000	83	16.66
140000	83	16.74
150000	83	16.83
160000	83	16.92
170000	83	17.01
180000	83	17.11
190000	83	17.2
200000	83	17.3
210000	83	17.39
220000	83	17.49
230000	83	17.58
240000	83	17.67
250000	83	17.76
260000	83	17.84
270000	83	17.92
280000	83	18
290000	83	18.07
300000	83	18.14
310000	83	18.21
320000	83	18.27
330000	83	18.33
340000	83	18.39
350000	83	18.44
360000	83	18.49
370000	83	18.54
380000	83	18.59
390000	83	18.64
400000	83	18.69
100000	84	16.78
110000	84	16.84
120000	84	16.9
130000	84	16.98
140000	84	17.06
150000	84	17.14
160000	84	17.23
170000	84	17.33
180000	84	17.42
190000	84	17.52
200000	84	17.61
210000	84	17.71
220000	84	17.8
230000	84	17.9
240000	84	17.99
250000	84	18.07
260000	84	18.16
270000	84	18.24
280000	84	18.32
290000	84	18.39
300000	84	18.46
310000	84	18.52
320000	84	18.59
330000	84	18.65
340000	84	18.7
350000	84	18.76
360000	84	18.81
370000	84	18.86
380000	84	18.91
390000	84	18.96
400000	84	19.01
100000	85	17.11
110000	85	17.17
120000	85	17.23
130000	85	17.31
140000	85	17.39
150000	85	17.47
160000	85	17.56
170000	85	17.66
180000	85	17.75
190000	85	17.85
200000	85	17.94
210000	85	18.04
220000	85	18.13
230000	85	18.22
240000	85	18.31
250000	85	18.4
260000	85	18.49
270000	85	18.57
280000	85	18.64
290000	85	18.72
300000	85	18.79
310000	85	18.85
320000	85	18.91
330000	85	18.97
340000	85	19.03
350000	85	19.08
360000	85	19.14
370000	85	19.19
380000	85	19.24
390000	85	19.29
400000	85	19.34
100000	86	17.45
110000	86	17.5
120000	86	17.57
130000	86	17.64
140000	86	17.73
150000	86	17.81
160000	86	17.9
170000	86	17.99
180000	86	18.09
190000	86	18.18
200000	86	18.28
210000	86	18.38
220000	86	18.47
230000	86	18.56
240000	86	18.65
250000	86	18.74
260000	86	18.82
270000	86	18.9
280000	86	18.98
290000	86	19.05
300000	86	19.12
310000	86	19.19
320000	86	19.25
330000	86	19.31
340000	86	19.37
350000	86	19.42
360000	86	19.48
370000	86	19.53
380000	86	19.58
390000	86	19.63
400000	86	19.68
100000	87	17.8
110000	87	17.85
120000	87	17.92
130000	87	17.99
140000	87	18.08
150000	87	18.16
160000	87	18.25
170000	87	18.34
180000	87	18.44
190000	87	18.53
200000	87	18.63
210000	87	18.73
220000	87	18.82
230000	87	18.91
240000	87	19
250000	87	19.09
260000	87	19.17
270000	87	19.25
280000	87	19.33
290000	87	19.4
300000	87	19.47
310000	87	19.54
320000	87	19.6
330000	87	19.66
340000	87	19.72
350000	87	19.77
360000	87	19.83
370000	87	19.88
380000	87	19.93
390000	87	19.98
400000	87	20.03
100000	88	18.16
110000	88	18.22
120000	88	18.28
130000	88	18.36
140000	88	18.44
150000	88	18.52
160000	88	18.61
170000	88	18.71
180000	88	18.8
190000	88	18.9
200000	88	18.99
210000	88	19.09
220000	88	19.18
230000	88	19.27
240000	88	19.36
250000	88	19.45
260000	88	19.54
270000	88	19.62
280000	88	19.69
290000	88	19.77
300000	88	19.84
310000	88	19.9
320000	88	19.97
330000	88	20.02
340000	88	20.08
350000	88	20.14
360000	88	20.19
370000	88	20.24
380000	88	20.29
390000	88	20.34
400000	88	20.39
100000	89	18.53
110000	89	18.59
120000	89	18.66
130000	89	18.73
140000	89	18.81
150000	89	18.9
160000	89	18.99
170000	89	19.08
180000	89	19.17
190000	89	19.27
200000	89	19.37
210000	89	19.46
220000	89	19.56
230000	89	19.65
240000	89	19.74
250000	89	19.83
260000	89	19.91
270000	89	19.99
280000	89	20.07
290000	89	20.14
300000	89	20.21
310000	89	20.28
320000	89	20.34
330000	89	20.4
340000	89	20.46
350000	89	20.51
360000	89	20.56
370000	89	20.61
380000	89	20.66
390000	89	20.71
400000	89	20.76
100000	90	18.92
110000	90	18.98
120000	90	19.04
130000	90	19.12
140000	90	19.2
150000	90	19.28
160000	90	19.37
170000	90	19.47
180000	90	19.56
190000	90	19.66
200000	90	19.75
210000	90	19.85
220000	90	19.94
230000	90	20.04
240000	90	20.13
250000	90	20.21
260000	90	20.3
270000	90	20.38
280000	90	20.45
290000	90	20.53
300000	90	20.6
310000	90	20.66
320000	90	20.73
330000	90	20.79
340000	90	20.84
350000	90	20.9
360000	90	20.95
370000	90	21
380000	90	21.05
390000	90	21.1
400000	90	21.15
100000	91	19.32
110000	91	19.38
120000	91	19.44
130000	91	19.52
140000	91	19.6
150000	91	19.68
160000	91	19.77
170000	91	19.87
180000	91	19.96
190000	91	20.06
200000	91	20.15
210000	91	20.25
220000	91	20.34
230000	91	20.44
240000	91	20.53
250000	91	20.61
260000	91	20.7
270000	91	20.78
280000	91	20.85
290000	91	20.93
300000	91	21
310000	91	21.06
320000	91	21.13
330000	91	21.19
340000	91	21.24
350000	91	21.3
360000	91	21.35
370000	91	21.4
380000	91	21.45
390000	91	21.5
400000	91	21.55
100000	92	19.73
110000	92	19.79
120000	92	19.86
130000	92	19.93
140000	92	20.01
150000	92	20.1
160000	92	20.19
170000	92	20.28
180000	92	20.37
190000	92	20.47
200000	92	20.57
210000	92	20.66
220000	92	20.76
230000	92	20.85
240000	92	20.94
250000	92	21.03
260000	92	21.11
270000	92	21.19
280000	92	21.27
290000	92	21.34
300000	92	21.41
310000	92	21.48
320000	92	21.54
330000	92	21.6
340000	92	21.65
350000	92	21.71
360000	92	21.76
370000	92	21.81
380000	92	21.86
390000	92	21.91
400000	92	21.96
100000	93	20.16
110000	93	20.22
120000	93	20.28
130000	93	20.36
140000	93	20.44
150000	93	20.52
160000	93	20.61
170000	93	20.71
180000	93	20.8
190000	93	20.9
200000	93	20.99
210000	93	21.09
220000	93	21.18
230000	93	21.27
240000	93	21.36
250000	93	21.45
260000	93	21.54
270000	93	21.62
280000	93	21.69
290000	93	21.77
300000	93	21.84
310000	93	21.9
320000	93	21.96
330000	93	22.02
340000	93	22.08
350000	93	22.13
360000	93	22.19
370000	93	22.24
380000	93	22.29
390000	93	22.34
400000	93	22.39
100000	94	20.6
110000	94	20.66
120000	94	20.72
130000	94	20.8
140000	94	20.88
150000	94	20.96
160000	94	21.05
170000	94	21.15
180000	94	21.24
190000	94	21.34
200000	94	21.43
210000	94	21.53
220000	94	21.62
230000	94	21.71
240000	94	21.8
250000	94	21.89
260000	94	21.98
270000	94	22.06
280000	94	22.13
290000	94	22.21
300000	94	22.28
310000	94	22.34
320000	94	22.4
330000	94	22.46
340000	94	22.52
350000	94	22.57
360000	94	22.63
370000	94	22.68
380000	94	22.73
390000	94	22.78
400000	94	22.83
100000	95	21.05
110000	95	21.11
120000	95	21.18
130000	95	21.25
140000	95	21.33
150000	95	21.42
160000	95	21.51
170000	95	21.6
180000	95	21.69
190000	95	21.79
200000	95	21.89
210000	95	21.98
220000	95	22.08
230000	95	22.17
240000	95	22.26
250000	95	22.35
260000	95	22.43
270000	95	22.51
280000	95	22.59
290000	95	22.66
300000	95	22.73
310000	95	22.8
320000	95	22.86
330000	95	22.92
340000	95	22.98
350000	95	23.03
360000	95	23.08
370000	95	23.13
380000	95	23.18
390000	95	23.23
400000	95	23.28
60000	64	12.05
61000	64	12.05
62000	64	12.05
63000	64	12.05
64000	64	12.05
65000	64	12.05
66000	64	12.05
67000	64	12.06
68000	64	12.06
69000	64	12.06
70000	64	12.06
71000	64	12.06
72000	64	12.06
73000	64	12.06
74000	64	12.06
75000	64	12.07
76000	64	12.07
77000	64	12.07
78000	64	12.07
79000	64	12.08
80000	64	12.08
81000	64	12.08
82000	64	12.08
83000	64	12.09
84000	64	12.09
85000	64	12.09
86000	64	12.1
87000	64	12.1
88000	64	12.1
89000	64	12.11
90000	64	12.11
91000	64	12.12
92000	64	12.12
93000	64	12.12
94000	64	12.13
95000	64	12.13
96000	64	12.14
97000	64	12.14
98000	64	12.15
99000	64	12.15
100000	64	12.16
60000	65	12.22
61000	65	12.22
62000	65	12.22
63000	65	12.22
64000	65	12.22
65000	65	12.22
66000	65	12.22
67000	65	12.22
68000	65	12.22
69000	65	12.22
70000	65	12.22
71000	65	12.22
72000	65	12.22
73000	65	12.22
74000	65	12.23
75000	65	12.23
76000	65	12.23
77000	65	12.23
78000	65	12.23
79000	65	12.24
80000	65	12.24
81000	65	12.24
82000	65	12.24
83000	65	12.25
84000	65	12.25
85000	65	12.25
86000	65	12.26
87000	65	12.26
88000	65	12.26
89000	65	12.27
90000	65	12.27
91000	65	12.28
92000	65	12.28
93000	65	12.28
94000	65	12.29
95000	65	12.29
96000	65	12.3
97000	65	12.3
98000	65	12.31
99000	65	12.31
100000	65	12.32
60000	66	12.38
61000	66	12.38
62000	66	12.38
63000	66	12.38
64000	66	12.38
65000	66	12.38
66000	66	12.38
67000	66	12.38
68000	66	12.38
69000	66	12.39
70000	66	12.39
71000	66	12.39
72000	66	12.39
73000	66	12.39
74000	66	12.39
75000	66	12.39
76000	66	12.4
77000	66	12.4
78000	66	12.4
79000	66	12.4
80000	66	12.41
81000	66	12.41
82000	66	12.41
83000	66	12.41
84000	66	12.42
85000	66	12.42
86000	66	12.42
87000	66	12.43
88000	66	12.43
89000	66	12.44
90000	66	12.44
91000	66	12.44
92000	66	12.45
93000	66	12.45
94000	66	12.46
95000	66	12.46
96000	66	12.47
97000	66	12.47
98000	66	12.48
99000	66	12.48
100000	66	12.49
60000	67	12.56
61000	67	12.56
62000	67	12.56
63000	67	12.56
64000	67	12.56
65000	67	12.56
