volume	quality	unit_price
68000	71	13.32
68000	72	13.52
68000	73	13.74
68000	74	13.96
69000	35	9.03
69000	36	9.1
69000	37	9.18
69000	38	9.26
69000	39	9.33
69000	40	9.41
69000	41	9.49
69000	42	9.57
69000	43	9.66
69000	44	9.74
69000	45	9.83
69000	46	9.92
69000	47	10.01
69000	48	10.1
69000	49	10.2
69000	50	10.3
69000	64	12.06
69000	65	12.22
69000	66	12.39
69000	67	12.56
69000	68	12.74
69000	69	12.92
69000	70	13.12
69000	71	13.32
69000	72	13.52
69000	73	13.74
69000	74	13.96
70000	35	9.03
70000	36	9.11
70000	37	9.18
70000	38	9.26
70000	39	9.34
70000	40	9.41
70000	41	9.49
70000	42	9.58
70000	43	9.66
70000	44	9.74
70000	45	9.83
70000	46	9.92
70000	47	10.01
70000	48	10.1
70000	49	10.2
70000	50	10.3
70000	51	10.4
70000	52	10.5
70000	53	10.61
70000	54	10.72
70000	55	10.84
70000	56	10.95
70000	57	11.08
70000	58	11.2
70000	59	11.33
70000	60	11.47
70000	64	12.06
70000	65	12.22
70000	66	12.39
70000	67	12.56
70000	68	12.74
70000	69	12.93
70000	70	13.12
70000	71	13.32
70000	72	13.53
70000	73	13.74
70000	74	13.96
70000	75	14.19
70000	76	14.43
70000	77	14.68
70000	78	14.94
70000	79	15.2
70000	80	15.48
71000	35	9.03
71000	36	9.11
71000	37	9.18
71000	38	9.26
71000	39	9.34
71000	40	9.42
71000	41	9.5
71000	42	9.58
71000	43	9.66
71000	44	9.74
71000	45	9.83
71000	46	9.92
71000	47	10.01
71000	48	10.1
71000	49	10.2
71000	50	10.3
71000	51	10.4
71000	52	10.5
71000	53	10.61
71000	54	10.72
71000	55	10.84
71000	56	10.95
71000	57	11.08
71000	58	11.2
71000	59	11.33
71000	60	11.47
71000	64	12.06
71000	65	12.22
71000	66	12.39
71000	67	12.56
71000	68	12.74
71000	69	12.93
71000	70	13.12
71000	71	13.32
71000	72	13.53
71000	73	13.74
71000	74	13.96
72000	35	9.03
72000	36	9.11
72000	37	9.18
72000	38	9.26
72000	39	9.34
72000	40	9.42
72000	41	9.5
72000	42	9.58
72000	43	9.66
72000	44	9.75
72000	45	9.83
72000	46	9.92
72000	47	10.01
72000	48	10.11
72000	49	10.2
72000	50	10.3
72000	51	10.4
72000	52	10.51
72000	53	10.61
72000	54	10.72
72000	55	10.84
72000	56	10.96
72000	57	11.08
72000	58	11.2
72000	59	11.34
72000	60	11.47
72000	64	12.06
72000	65	12.22
72000	66	12.39
72000	67	12.56
72000	68	12.74
72000	69	12.93
72000	70	13.12
72000	71	13.32
72000	72	13.53
72000	73	13.74
72000	74	13.97
73000	35	9.04
73000	36	9.11
73000	37	9.19
73000	38	9.26
73000	39	9.34
73000	40	9.42
73000	41	9.5
73000	42	9.58
73000	43	9.66
73000	44	9.75
73000	45	9.83
73000	46	9.92
73000	47	10.01
73000	48	10.11
73000	49	10.2
73000	50	10.3
73000	51	10.4
73000	52	10.51
73000	53	10.61
73000	54	10.73
73000	55	10.84
73000	56	10.96
73000	57	11.08
73000	58	11.21
73000	59	11.34
73000	60	11.47
73000	64	12.06
73000	65	12.22
73000	66	12.39
73000	67	12.56
73000	68	12.74
73000	69	12.93
73000	70	13.12
73000	71	13.32
73000	72	13.53
73000	73	13.74
73000	74	13.97
74000	35	9.04
74000	36	9.11
74000	37	9.19
74000	38	9.26
74000	39	9.34
74000	40	9.42
74000	41	9.5
74000	42	9.58
74000	43	9.66
74000	44	9.75
74000	45	9.84
74000	46	9.92
74000	47	10.02
74000	48	10.11
74000	49	10.2
74000	50	10.3
74000	51	10.4
74000	52	10.51
74000	53	10.62
74000	54	10.73
74000	55	10.84
74000	56	10.96
74000	57	11.08
74000	58	11.21
74000	59	11.34
74000	60	11.47
74000	64	12.06
74000	65	12.23
74000	66	12.39
74000	67	12.57
74000	68	12.75
74000	69	12.93
74000	70	13.12
74000	71	13.32
74000	72	13.53
74000	73	13.75
74000	74	13.97
75000	35	9.04
75000	36	9.11
75000	37	9.19
75000	38	9.27
75000	39	9.34
75000	40	9.42
75000	41	9.5
75000	42	9.58
75000	43	9.67
75000	44	9.75
75000	45	9.84
75000	46	9.93
75000	47	10.02
75000	48	10.11
75000	49	10.21
75000	50	10.3
75000	51	10.41
75000	52	10.51
75000	53	10.62
75000	54	10.73
75000	55	10.84
75000	56	10.96
75000	57	11.08
75000	58	11.21
75000	59	11.34
75000	60	11.48
75000	64	12.07
75000	65	12.23
75000	66	12.39
75000	67	12.57
75000	68	12.75
75000	69	12.93
75000	70	13.13
75000	71	13.33
75000	72	13.53
75000	73	13.75
75000	74	13.97
76000	35	9.04
76000	36	9.12
76000	37	9.19
76000	38	9.27
76000	39	9.35
76000	40	9.42
76000	41	9.5
76000	42	9.59
76000	43	9.67
76000	44	9.75
76000	45	9.84
76000	46	9.93
76000	47	10.02
76000	48	10.11
76000	49	10.21
76000	50	10.31
76000	51	10.41
76000	52	10.51
76000	53	10.62
76000	54	10.73
76000	55	10.85
76000	56	10.96
76000	57	11.09
76000	58	11.21
76000	59	11.34
76000	60	11.48
76000	64	12.07
76000	65	12.23
76000	66	12.4
76000	67	12.57
76000	68	12.75
76000	69	12.94
76000	70	13.13
76000	71	13.33
76000	72	13.54
76000	73	13.75
76000	74	13.97
77000	35	9.04
77000	36	9.12
77000	37	9.19
77000	38	9.27
77000	39	9.35
77000	40	9.43
77000	41	9.51
77000	42	9.59
77000	43	9.67
77000	44	9.76
77000	45	9.84
77000	46	9.93
77000	47	10.02
77000	48	10.11
77000	49	10.21
77000	50	10.31
77000	51	10.41
77000	52	10.51
77000	53	10.62
77000	54	10.73
77000	55	10.85
77000	56	10.97
77000	57	11.09
77000	58	11.21
77000	59	11.34
77000	60	11.48
77000	64	12.07
77000	65	12.23
77000	66	12.4
77000	67	12.57
77000	68	12.75
77000	69	12.94
77000	70	13.13
77000	71	13.33
77000	72	13.54
77000	73	13.75
77000	74	13.98
78000	35	9.05
78000	36	9.12
78000	37	9.2
78000	38	9.27
78000	39	9.35
78000	40	9.43
78000	41	9.51
78000	42	9.59
78000	43	9.67
78000	44	9.76
78000	45	9.84
78000	46	9.93
78000	47	10.02
78000	48	10.12
78000	49	10.21
78000	50	10.31
78000	51	10.41
78000	52	10.52
78000	53	10.62
78000	54	10.74
78000	55	10.85
78000	56	10.97
78000	57	11.09
78000	58	11.22
78000	59	11.35
78000	60	11.48
78000	64	12.07
78000	65	12.23
78000	66	12.4
78000	67	12.57
78000	68	12.75
78000	69	12.94
78000	70	13.13
78000	71	13.33
78000	72	13.54
78000	73	13.76
78000	74	13.98
79000	35	9.05
79000	36	9.12
79000	37	9.2
79000	38	9.27
79000	39	9.35
79000	40	9.43
79000	41	9.51
79000	42	9.59
79000	43	9.68
79000	44	9.76
79000	45	9.85
79000	46	9.94
79000	47	10.03
79000	48	10.12
79000	49	10.22
79000	50	10.31
79000	51	10.42
79000	52	10.52
79000	53	10.63
79000	54	10.74
79000	55	10.85
79000	56	10.97
79000	57	11.09
79000	58	11.22
79000	59	11.35
79000	60	11.48
79000	64	12.08
79000	65	12.24
79000	66	12.4
79000	67	12.58
79000	68	12.76
79000	69	12.94
79000	70	13.14
79000	71	13.34
79000	72	13.54
79000	73	13.76
79000	74	13.98
80000	35	9.05
80000	36	9.13
80000	37	9.2
80000	38	9.28
80000	39	9.35
80000	40	9.43
80000	41	9.51
80000	42	9.6
80000	43	9.68
80000	44	9.76
80000	45	9.85
80000	46	9.94
80000	47	10.03
80000	48	10.12
80000	49	10.22
80000	50	10.32
80000	51	10.42
80000	52	10.52
80000	53	10.63
80000	54	10.74
80000	55	10.85
80000	56	10.97
80000	57	11.09
80000	58	11.22
80000	59	11.35
80000	60	11.49
80000	64	12.08
80000	65	12.24
80000	66	12.41
80000	67	12.58
80000	68	12.76
80000	69	12.94
80000	70	13.14
80000	71	13.34
80000	72	13.55
80000	73	13.76
80000	74	13.98
80000	75	14.21
80000	76	14.45
80000	77	14.7
80000	78	14.96
80000	79	15.22
80000	80	15.5
81000	35	9.05
81000	36	9.13
81000	37	9.2
81000	38	9.28
81000	39	9.36
81000	40	9.44
81000	41	9.52
81000	42	9.6
81000	43	9.68
81000	44	9.77
81000	45	9.85
81000	46	9.94
81000	47	10.03
81000	48	10.12
81000	49	10.22
81000	50	10.32
81000	51	10.42
81000	52	10.52
81000	53	10.63
81000	54	10.74
81000	55	10.86
81000	56	10.98
81000	57	11.1
81000	58	11.22
81000	59	11.35
81000	60	11.49
81000	64	12.08
81000	65	12.24
81000	66	12.41
81000	67	12.58
81000	68	12.76
81000	69	12.95
81000	70	13.14
81000	71	13.34
81000	72	13.55
81000	73	13.76
81000	74	13.99
82000	35	9.06
82000	36	9.13
82000	37	9.21
82000	38	9.28
82000	39	9.36
82000	40	9.44
82000	41	9.52
82000	42	9.6
82000	43	9.68
82000	44	9.77
82000	45	9.86
82000	46	9.94
82000	47	10.03
82000	48	10.13
82000	49	10.22
82000	50	10.32
82000	51	10.42
82000	52	10.53
82000	53	10.63
82000	54	10.75
82000	55	10.86
82000	56	10.98
82000	57	11.1
82000	58	11.23
82000	59	11.36
82000	60	11.49
82000	64	12.08
82000	65	12.24
82000	66	12.41
82000	67	12.58
82000	68	12.76
82000	69	12.95
82000	70	13.14
82000	71	13.34
82000	72	13.55
82000	73	13.77
82000	74	13.99
83000	35	9.06
83000	36	9.13
83000	37	9.21
83000	38	9.29
83000	39	9.36
83000	40	9.44
83000	41	9.52
83000	42	9.6
83000	43	9.69
83000	44	9.77
83000	45	9.86
83000	46	9.95
83000	47	10.04
83000	48	10.13
83000	49	10.23
83000	50	10.33
83000	51	10.43
83000	52	10.53
83000	53	10.64
83000	54	10.75
83000	55	10.86
83000	56	10.98
83000	57	11.1
83000	58	11.23
83000	59	11.36
83000	60	11.5
83000	64	12.09
83000	65	12.25
83000	66	12.41
83000	67	12.59
83000	68	12.77
83000	69	12.95
83000	70	13.15
83000	71	13.35
83000	72	13.55
83000	73	13.77
83000	74	13.99
84000	35	9.06
84000	36	9.14
84000	37	9.21
84000	38	9.29
84000	39	9.37
84000	40	9.45
84000	41	9.53
84000	42	9.61
84000	43	9.69
84000	44	9.77
84000	45	9.86
84000	46	9.95
84000	47	10.04
84000	48	10.13
84000	49	10.23
84000	50	10.33
84000	51	10.43
84000	52	10.53
84000	53	10.64
84000	54	10.75
84000	55	10.87
84000	56	10.98
84000	57	11.11
84000	58	11.23
84000	59	11.36
84000	60	11.5
84000	64	12.09
84000	65	12.25
84000	66	12.42
84000	67	12.59
84000	68	12.77
84000	69	12.96
84000	70	13.15
84000	71	13.35
84000	72	13.56
84000	73	13.77
84000	74	13.99
85000	35	9.07
85000	36	9.14
85000	37	9.22
85000	38	9.29
85000	39	9.37
85000	40	9.45
85000	41	9.53
85000	42	9.61
85000	43	9.69
85000	44	9.78
85000	45	9.86
85000	46	9.95
85000	47	10.04
85000	48	10.14
85000	49	10.23
85000	50	10.33
85000	51	10.43
85000	52	10.54
85000	53	10.64
85000	54	10.76
85000	55	10.87
85000	56	10.99
85000	57	11.11
85000	58	11.24
85000	59	11.37
85000	60	11.5
85000	64	12.09
85000	65	12.25
85000	66	12.42
85000	67	12.59
85000	68	12.77
85000	69	12.96
85000	70	13.15
85000	71	13.35
85000	72	13.56
85000	73	13.78
85000	74	14.0
86000	35	9.07
86000	36	9.14
86000	37	9.22
86000	38	9.3
86000	39	9.37
86000	40	9.45
86000	41	9.53
86000	42	9.61
86000	43	9.7
86000	44	9.78
86000	45	9.87
86000	46	9.96
86000	47	10.05
86000	48	10.14
86000	49	10.24
86000	50	10.33
86000	51	10.44
86000	52	10.54
86000	53	10.65
86000	54	10.76
86000	55	10.87
86000	56	10.99
86000	57	11.11
86000	58	11.24
86000	59	11.37
86000	60	11.51
86000	64	12.1
86000	65	12.26
86000	66	12.42
86000	67	12.6
86000	68	12.78
86000	69	12.96
86000	70	13.16
86000	71	13.36
86000	72	13.56
86000	73	13.78
86000	74	14.0
87000	35	9.07
87000	36	9.15
87000	37	9.22
87000	38	9.3
87000	39	9.38
87000	40	9.46
87000	41	9.54
87000	42	9.62
87000	43	9.7
87000	44	9.78
87000	45	9.87
87000	46	9.96
87000	47	10.05
87000	48	10.14
87000	49	10.24
87000	50	10.34
87000	51	10.44
87000	52	10.54
87000	53	10.65
87000	54	10.76
87000	55	10.88
87000	56	10.99
87000	57	11.12
87000	58	11.24
87000	59	11.37
87000	60	11.51
87000	64	12.1
87000	65	12.26
87000	66	12.43
87000	67	12.6
87000	68	12.78
87000	69	12.97
87000	70	13.16
87000	71	13.36
87000	72	13.57
87000	73	13.78
87000	74	14.0
88000	35	9.08
88000	36	9.15
88000	37	9.23
88000	38	9.3
88000	39	9.38
88000	40	9.46
88000	41	9.54
88000	42	9.62
88000	43	9.7
88000	44	9.79
88000	45	9.88
88000	46	9.96
88000	47	10.05
88000	48	10.15
88000	49	10.24
88000	50	10.34
88000	51	10.44
88000	52	10.55
88000	53	10.66
88000	54	10.77
88000	55	10.88
88000	56	11.0
88000	57	11.12
88000	58	11.25
88000	59	11.38
88000	60	11.51
88000	64	12.1
88000	65	12.26
88000	66	12.43
88000	67	12.6
88000	68	12.78
88000	69	12.97
88000	70	13.16
88000	71	13.36
88000	72	13.57
88000	73	13.79
88000	74	14.01
89000	35	9.08
89000	36	9.15
89000	37	9.23
89000	38	9.31
89000	39	9.38
89000	40	9.46
89000	41	9.54
89000	42	9.62
89000	43	9.71
89000	44	9.79
89000	45	9.88
89000	46	9.97
89000	47	10.06
89000	48	10.15
89000	49	10.25
89000	50	10.35
89000	51	10.45
89000	52	10.55
89000	53	10.66
89000	54	10.77
89000	55	10.88
89000	56	11.0
89000	57	11.12
89000	58	11.25
89000	59	11.38
89000	60	11.52
89000	64	12.11
89000	65	12.27
89000	66	12.44
89000	67	12.61
89000	68	12.79
89000	69	12.97
89000	70	13.17
89000	71	13.37
89000	72	13.57
89000	73	13.79
89000	74	14.01
90000	35	9.08
90000	36	9.16
90000	37	9.23
90000	38	9.31
90000	39	9.39
90000	40	9.47
90000	41	9.55
90000	42	9.63
90000	43	9.71
90000	44	9.8
90000	45	9.88
90000	46	9.97
90000	47	10.06
90000	48	10.16
90000	49	10.25
90000	50	10.35
90000	51	10.45
90000	52	10.56
90000	53	10.66
90000	54	10.77
90000	55	10.89
90000	56	11.01
90000	57	11.13
90000	58	11.25
90000	59	11.39
90000	60	11.52
90000	64	12.11
90000	65	12.27
90000	66	12.44
90000	67	12.61
90000	68	12.79
90000	69	12.98
90000	70	13.17
90000	71	13.37
90000	72	13.58
90000	73	13.79
90000	74	14.02
90000	75	14.25
90000	76	14.49
90000	77	14.73
90000	78	14.99
90000	79	15.26
90000	80	15.53
91000	35	9.09
91000	36	9.16
91000	37	9.24
91000	38	9.31
91000	39	9.39
91000	40	9.47
91000	41	9.55
91000	42	9.63
91000	43	9.72
91000	44	9.8
91000	45	9.89
91000	46	9.98
91000	47	10.07
91000	48	10.16
91000	49	10.26
91000	50	10.35
91000	51	10.46
91000	52	10.56
91000	53	10.67
91000	54	10.78
91000	55	10.89
91000	56	11.01
91000	57	11.13
91000	58	11.26
91000	59	11.39
91000	60	11.52
91000	64	12.12
91000	65	12.28
91000	66	12.44
91000	67	12.62
91000	68	12.8
91000	69	12.98
91000	70	13.18
91000	71	13.38
91000	72	13.58
91000	73	13.8
91000	74	14.02
92000	35	9.09
92000	36	9.17
92000	37	9.24
92000	38	9.32
92000	39	9.4
92000	40	9.48
92000	41	9.56
92000	42	9.64
92000	43	9.72
92000	44	9.8
92000	45	9.89
92000	46	9.98
92000	47	10.07
92000	48	10.16
92000	49	10.26
92000	50	10.36
92000	51	10.46
92000	52	10.56
92000	53	10.67
92000	54	10.78
92000	55	10.9
92000	56	11.01
92000	57	11.14
92000	58	11.26
92000	59	11.39
92000	60	11.53
92000	64	12.12
92000	65	12.28
92000	66	12.45
92000	67	12.62
92000	68	12.8
92000	69	12.99
92000	70	13.18
92000	71	13.38
92000	72	13.59
92000	73	13.8
92000	74	14.02
93000	35	9.1
93000	36	9.17
93000	37	9.25
93000	38	9.32
93000	39	9.4
93000	40	9.48
93000	41	9.56
93000	42	9.64
93000	43	9.72
93000	44	9.81
93000	45	9.9
93000	46	9.98
93000	47	10.08
93000	48	10.17
93000	49	10.26
93000	50	10.36
93000	51	10.46
93000	52	10.57
93000	53	10.68
93000	54	10.79
93000	55	10.9
93000	56	11.02
93000	57	11.14
93000	58	11.27
93000	59	11.4
93000	60	11.53
93000	64	12.12
93000	65	12.28
93000	66	12.45
93000	67	12.63
93000	68	12.8
93000	69	12.99
93000	70	13.18
93000	71	13.38
93000	72	13.59
93000	73	13.81
93000	74	14.03
94000	35	9.1
94000	36	9.18
94000	37	9.25
94000	38	9.33
94000	39	9.41
94000	40	9.48
94000	41	9.56
94000	42	9.65
94000	43	9.73
94000	44	9.81
94000	45	9.9
94000	46	9.99
94000	47	10.08
94000	48	10.17
94000	49	10.27
94000	50	10.37
94000	51	10.47
94000	52	10.57
94000	53	10.68
94000	54	10.79
94000	55	10.91
94000	56	11.02
94000	57	11.15
94000	58	11.27
94000	59	11.4
94000	60	11.54
94000	64	12.13
94000	65	12.29
94000	66	12.46
94000	67	12.63
94000	68	12.81
94000	69	13.0
94000	70	13.19
94000	71	13.39
94000	72	13.6
94000	73	13.81
94000	74	14.03
95000	35	9.11
95000	36	9.18
95000	37	9.26
95000	38	9.33
95000	39	9.41
95000	40	9.49
95000	41	9.57
95000	42	9.65
95000	43	9.73
95000	44	9.82
95000	45	9.9
95000	46	9.99
95000	47	10.08
95000	48	10.18
95000	49	10.27
95000	50	10.37
95000	51	10.47
95000	52	10.58
95000	53	10.68
95000	54	10.8
95000	55	10.91
95000	56	11.03
95000	57	11.15
95000	58	11.28
95000	59	11.41
95000	60	11.54
95000	64	12.13
95000	65	12.29
95000	66	12.46
95000	67	12.63
95000	68	12.81
95000	69	13.0
95000	70	13.19
95000	71	13.39
95000	72	13.6
95000	73	13.82
95000	74	14.04
96000	35	9.11
96000	36	9.18
96000	37	9.26
96000	38	9.34
96000	39	9.41
96000	40	9.49
96000	41	9.57
96000	42	9.65
96000	43	9.74
96000	44	9.82
96000	45	9.91
96000	46	10.0
96000	47	10.09
96000	48	10.18
96000	49	10.28
96000	50	10.38
96000	51	10.48
96000	52	10.58
96000	53	10.69
96000	54	10.8
96000	55	10.91
96000	56	11.03
96000	57	11.15
96000	58	11.28
96000	59	11.41
96000	60	11.55
96000	64	12.14
96000	65	12.3
96000	66	12.47
96000	67	12.64
96000	68	12.82
96000	69	13.0
96000	70	13.2
96000	71	13.4
96000	72	13.6
96000	73	13.82
96000	74	14.04
97000	35	9.11
97000	36	9.19
97000	37	9.27
97000	38	9.34
97000	39	9.42
97000	40	9.5
97000	41	9.58
97000	42	9.66
97000	43	9.74
97000	44	9.83
97000	45	9.91
97000	46	10.0
97000	47	10.09
97000	48	10.19
97000	49	10.28
97000	50	10.38
97000	51	10.48
97000	52	10.59
97000	53	10.69
97000	54	10.8
97000	55	10.92
97000	56	11.04
97000	57	11.16
97000	58	11.29
97000	59	11.42
97000	60	11.55
97000	64	12.14
97000	65	12.3
97000	66	12.47
97000	67	12.64
97000	68	12.82
97000	69	13.01
97000	70	13.2
97000	71	13.4
97000	72	13.61
97000	73	13.82
97000	74	14.05
98000	35	9.12
98000	36	9.19
98000	37	9.27
98000	38	9.35
98000	39	9.42
98000	40	9.5
98000	41	9.58
98000	42	9.66
98000	43	9.75
98000	44	9.83
98000	45	9.92
98000	46	10.01
98000	47	10.1
98000	48	10.19
98000	49	10.29
98000	50	10.39
98000	51	10.49
98000	52	10.59
98000	53	10.7
98000	54	10.81
98000	55	10.92
98000	56	11.04
98000	57	11.16
98000	58	11.29
98000	59	11.42
98000	60	11.56
98000	64	12.15
98000	65	12.31
98000	66	12.48
98000	67	12.65
98000	68	12.83
98000	69	13.01
98000	70	13.21
98000	71	13.41
98000	72	13.61
98000	73	13.83
98000	74	14.05
99000	35	9.12
99000	36	9.2
99000	37	9.28
99000	38	9.35
99000	39	9.43
99000	40	9.51
99000	41	9.59
99000	42	9.67
99000	43	9.75
99000	44	9.84
99000	45	9.92
99000	46	10.01
99000	47	10.1
99000	48	10.2
99000	49	10.29
99000	50	10.39
99000	51	10.49
99000	52	10.6
99000	53	10.7
99000	54	10.81
99000	55	10.93
99000	56	11.05
99000	57	11.17
99000	58	11.3
99000	59	11.43
99000	60	11.56
99000	64	12.15
99000	65	12.31
99000	66	12.48
99000	67	12.65
99000	68	12.83
99000	69	13.02
99000	70	13.21
99000	71	13.41
99000	72	13.62
99000	73	13.83
99000	74	14.06
100000	35	9.13
100000	36	9.2
100000	37	9.28
100000	38	9.36
100000	39	9.43
100000	40	9.51
100000	41	9.59
100000	42	9.67
100000	43	9.76
100000	44	9.84
100000	45	9.93
100000	46	10.02
100000	47	10.11
100000	48	10.2
100000	49	10.3
100000	50	10.4
100000	51	10.5
100000	52	10.6
100000	53	10.71
100000	54	10.82
100000	55	10.93
100000	56	11.05
